"Permozer",27,27,26,27,27,28,29,29,28,27,27,27,28,10928,10957,11283,11048,11069,10816,10623,10633,10883,11099,11103,11166,11019
"Pernar",33,32,32,31,31,30,29,29,29,29,31,32,33,9738,9918,9991,10182,10221,10407,10623,10633,10663,10668,10228,10079,9956
"Pernarčič",31,31,31,32,32,32,33,32,33,32,34,34,34,10097,10108,10175,9985,9998,9996,9795,9997,9808,10026,9631,9692,9751
"Pernat",411,407,406,404,400,401,400,400,397,398,391,386,380,833,846,854,857,869,864,865,866,873,874,889,908,935
"Pernat Sušek",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Perne",253,254,254,256,253,255,255,252,252,250,249,248,248,1622,1617,1627,1612,1635,1622,1619,1637,1641,1655,1658,1664,1670
"Pernek",348,344,346,346,341,339,337,336,330,326,325,322,317,1045,1058,1056,1057,1074,1089,1097,1108,1125,1143,1148,1171,1199
"Perner",19,19,18,18,18,18,19,19,19,19,19,19,20,13290,13304,13741,13762,13792,13832,13472,13492,13493,13492,13516,13594,13291
"Pernič",9,9,8,9,9,10,10,10,11,11,11,12,12,19390,19488,20733,19611,19660,18710,18780,18789,18002,18006,18033,17324,17470
"Pernišek",27,27,27,27,26,27,27,27,28,27,29,31,32,10928,10957,11038,11048,11282,11054,11055,11066,10883,11099,10668,10294,10154
"Pernić",27,27,28,27,26,26,27,27,27,27,25,24,24,10928,10957,10804,11048,11282,11305,11055,11066,11106,11099,11589,11929,11991
"Pernjak","-","-",6,7,"-","-",5,5,6,6,7,6,7,"-","-",23591,22120,"-","-",25785,25837,23872,23922,22350,24178,22709
"Pernjek",10,9,9,9,9,9,8,8,8,10,10,11,11,18460,19488,19620,19611,19660,19692,20865,20901,20927,18854,18885,18143,18273
"Pernovšek",52,53,54,57,57,57,55,53,52,52,49,50,52,7242,7181,7118,6848,6851,6855,7049,7250,7351,7335,7641,7557,7411
"Pernuš",198,200,196,194,192,189,190,190,184,187,186,182,178,2156,2134,2196,2220,2253,2280,2269,2268,2353,2299,2327,2396,2471
"Peroci",18,18,18,18,18,18,18,18,18,19,21,20,21,13645,13672,13741,13762,13792,13832,13857,13875,13906,13492,12760,13191,12923
"Perossa",10,10,9,10,9,9,11,9,9,10,10,10,10,18460,18514,19620,18631,19660,19692,17956,19743,19800,18854,18885,19016,19157
"Peroš",11,11,11,11,11,10,8,8,8,7,7,8,8,17626,17671,17803,17814,17878,18710,20865,20901,20927,22316,22350,21151,21310
"Peroša",236,237,234,228,231,228,226,231,232,230,225,224,222,1747,1743,1773,1821,1800,1828,1851,1803,1794,1802,1839,1863,1901
"Perovec",26,24,24,24,24,24,24,23,22,22,22,22,22,11179,11695,11771,11796,11800,11818,11819,12084,12405,12422,12432,12496,12585
"Perovic",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Perovič",25,23,23,22,22,20,20,21,21,20,18,19,20,11428,11992,12060,12361,12371,13070,13103,12747,12741,13129,13934,13594,13291
"Perović",83,83,85,85,82,81,78,76,76,74,73,78,75,5069,5080,5013,5009,5172,5211,5385,5503,5503,5627,5692,5396,5623
"Perovnik",38,37,37,37,37,37,37,37,37,37,37,36,36,8932,9075,9126,9128,9122,9143,9123,9126,9155,9148,9144,9367,9418
"Perovšek",212,211,210,207,209,210,210,206,205,201,201,201,199,2001,2009,2025,2060,2037,2013,2011,2057,2065,2111,2108,2124,2148
"Perozzi",12,12,12,12,12,12,12,12,12,12,12,12,12,16884,16931,17029,17012,17054,17119,17181,17177,17212,17223,17232,17324,17470
"Perpar",227,230,235,238,239,242,241,240,243,244,243,238,233,1832,1810,1764,1741,1736,1710,1717,1725,1704,1693,1697,1746,1793
"Perrone","-","-","-","-","-","-","-","-","-",5,6,6,5,"-","-","-","-","-","-","-","-","-",25952,24007,24178,26431
"Persi",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Persič",19,19,19,19,19,19,19,19,18,17,17,17,17,13290,13304,13355,13379,13420,13447,13472,13492,13906,14319,14348,14449,14565
"Persolja",15,13,12,12,12,12,12,12,12,12,12,12,12,15023,16232,17029,17012,17054,17119,17181,17177,17212,17223,17232,17324,17470
"Persovšek","-","-","-","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Perš",85,86,84,87,84,81,82,79,82,82,81,83,82,4972,4945,5066,4918,5052,5211,5167,5322,5156,5167,5211,5134,5216
"Perša",197,192,191,192,191,194,192,191,189,188,186,185,183,2167,2235,2264,2244,2263,2219,2242,2252,2273,2283,2327,2348,2391
"Peršak",161,162,165,169,168,172,174,173,171,168,166,165,164,2740,2730,2688,2617,2636,2548,2518,2528,2563,2614,2638,2667,2712
"Perše",286,291,297,302,305,310,307,309,311,306,305,303,300,1384,1351,1321,1285,1272,1242,1261,1238,1225,1258,1261,1281,1292
"Peršenovnik",7,5,5,5,5,5,5,5,5,5,5,"-","-",21873,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Peršič",262,263,260,262,262,260,262,258,259,252,253,256,256,1561,1552,1584,1572,1574,1589,1571,1594,1579,1636,1624,1607,1624
"Peršiko",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Peršin",178,182,183,189,190,190,186,186,184,185,188,184,186,2433,2371,2372,2286,2270,2262,2318,2326,2353,2330,2288,2367,2339
"Peršić",14,14,14,14,19,19,19,20,21,22,23,25,25,15615,15625,15738,15717,13420,13447,13472,13116,12741,12422,12113,11675,11723
"Peršl",24,23,22,22,21,21,21,21,20,19,19,19,18,11660,11992,12345,12361,12727,12727,12741,12747,13121,13492,13516,13594,14110
"Peršoh",36,35,35,34,34,35,34,33,32,32,32,32,34,9235,9374,9436,9598,9622,9442,9629,9805,10021,10026,10034,10079,9751
"Peršolja",296,294,291,283,282,277,271,266,265,268,272,268,268,1316,1330,1363,1417,1423,1454,1511,1540,1546,1523,1485,1521,1527
"Peršon",25,25,24,24,23,22,22,21,21,21,23,23,23,11428,11449,11771,11796,12090,12404,12404,12747,12741,12763,12113,12188,12270
"Peršuh",140,142,140,141,143,144,142,142,144,146,147,148,149,3184,3131,3201,3162,3129,3112,3153,3160,3108,3059,3037,3030,3013
"Perteshi","-","-","-","-","-","-",6,6,6,"-","-","-","-","-","-","-","-","-","-",23811,23823,23872,"-","-","-","-"
"Perteši","-","-","-","-","-",5,5,5,5,5,5,5,5,"-","-","-","-","-",25714,25785,25837,25895,25952,26010,26225,26431
"Pertič",7,7,7,6,6,6,6,7,7,7,7,6,7,21873,21894,22059,23625,23705,23782,23811,22238,22267,22316,22350,24178,22709
"Pertinač",116,117,118,121,120,119,120,119,117,115,115,117,116,3796,3764,3770,3691,3708,3747,3705,3732,3802,3862,3856,3803,3871
"Pertinak",5,6,6,6,7,6,6,6,6,6,7,7,8,25237,23420,23591,23625,22149,23782,23811,23823,23872,23922,22350,22521,21310
"Pertnač",19,19,20,20,19,18,18,18,18,16,16,16,16,13290,13304,13022,13026,13420,13832,13857,13875,13906,14803,14816,14898,14998
"Pertnjak",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Pertoci",137,136,139,139,137,141,146,144,142,141,140,140,139,3255,3276,3223,3223,3268,3173,3073,3107,3150,3183,3207,3221,3265
"Pertot",88,93,89,89,84,84,80,78,83,79,85,85,84,4841,4624,4834,4827,5052,5071,5277,5381,5109,5319,4995,5036,5104
"Pertovt",69,66,68,66,64,62,62,61,61,64,62,61,61,5887,6108,5991,6136,6296,6453,6447,6537,6517,6273,6417,6527,6567
"Peruci",21,21,22,23,22,23,22,22,21,22,22,23,23,12578,12613,12345,12084,12371,12079,12404,12429,12741,12422,12432,12188,12270
"Peruničič",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Peruničić",6,6,6,6,6,6,6,6,6,6,6,6,7,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,22709
"Perunović",7,7,6,5,5,5,5,5,7,7,8,9,9,21873,21894,23591,25559,25616,25714,25785,25837,22267,22316,20976,19976,20114
"Peruš",177,175,173,172,173,173,174,171,171,171,171,168,166,2453,2489,2539,2558,2536,2529,2518,2557,2563,2562,2560,2610,2671
"Perušek",83,83,82,78,73,73,71,71,70,66,64,64,65,5069,5080,5150,5380,5675,5682,5805,5800,5868,6126,6269,6305,6267
"Perušič",27,27,27,26,25,25,24,24,23,23,22,23,24,10928,10957,11038,11286,11540,11572,11819,11834,12098,12100,12432,12188,11991
"Perušić","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Peruško",16,17,16,16,16,16,16,16,16,18,18,17,15,14492,14064,14661,14675,14685,14684,14705,14700,14745,13920,13934,14449,15521
"Peruzin",18,20,21,21,23,23,23,23,23,23,23,23,23,13645,12942,12674,12700,12090,12079,12100,12084,12098,12100,12113,12188,12270
"Peruzzi",20,21,21,20,20,22,21,21,18,22,18,18,18,12914,12613,12674,13026,13054,12404,12741,12747,13906,12422,13934,13995,14110
"Pervan",22,24,24,24,20,20,21,17,19,17,17,18,16,12252,11695,11771,11796,13054,13070,12741,14268,13493,14319,14348,13995,14998
"Pervanić",9,9,10,11,11,11,11,11,12,12,11,11,11,19390,19488,18624,17814,17878,17916,17956,17959,17212,17223,18033,18143,18273
"Pervanja",30,30,30,29,29,30,30,30,30,30,30,32,32,10295,10308,10359,10592,10587,10407,10401,10436,10436,10440,10452,10079,10154
"Pervanje",78,77,73,73,73,75,74,74,73,72,71,72,73,5334,5407,5650,5668,5675,5562,5624,5623,5687,5743,5809,5776,5749
"Pervinšek",57,60,58,60,59,60,61,64,67,67,67,68,68,6792,6570,6755,6602,6685,6613,6527,6278,6066,6077,6068,6027,6055
"Perviz",41,45,50,48,47,47,48,51,51,52,56,61,72,8483,8007,7540,7735,7851,7864,7772,7453,7456,7335,6965,6527,5816
"Pervizaj","-","-","-","-",5,8,7,7,13,14,14,17,20,"-","-","-","-",25616,20855,22254,22238,16502,15881,15905,14449,13291
"Pervić",22,23,22,22,23,23,23,22,21,22,21,19,19,12252,11992,12345,12361,12090,12079,12100,12429,12741,12422,12760,13594,13685
"Perzefaj","-","-","-","-","-","-","-","-","-","-",6,6,7,"-","-","-","-","-","-","-","-","-","-",24007,24178,22709
"Perzhaku","-","-",6,6,7,6,8,10,13,16,15,19,21,"-","-",23591,23625,22149,23782,20865,18789,16502,14803,15323,13594,12923
"Pesan",37,39,41,41,41,42,44,45,46,45,45,43,43,9069,8797,8565,8560,8565,8436,8195,8089,7991,8113,8099,8377,8422
"Pesek",134,140,139,140,135,135,134,134,133,130,131,134,132,3322,3181,3223,3197,3308,3317,3345,3329,3351,3420,3394,3345,3420
"Pesel",9,9,9,9,8,9,9,9,9,9,9,9,9,19390,19488,19620,19611,20778,19692,19723,19743,19800,19789,19832,19976,20114
"Peserl",114,113,112,110,110,111,111,111,110,109,109,107,107,3847,3890,3940,4009,4012,3982,3973,3981,4021,4052,4057,4143,4159
"Peshev","-","-","-","-","-","-","-","-","-",5,5,5,6,"-","-","-","-","-","-","-","-","-",25952,26010,26225,24361
"Peshovski","-","-","-","-",5,6,6,7,9,10,9,10,8,"-","-","-","-",25616,23782,23811,22238,19800,18854,19832,19016,21310
"Pesičer",26,26,26,27,27,27,28,28,29,29,28,28,28,11179,11209,11283,11048,11069,11054,10829,10850,10663,10668,10892,10958,11019
"Pesjak",282,279,279,275,273,275,272,271,268,273,271,273,271,1413,1439,1440,1477,1490,1473,1502,1504,1522,1481,1494,1472,1502
"Peskar",76,75,76,77,78,78,79,78,78,78,72,71,71,5450,5534,5500,5432,5379,5391,5332,5381,5367,5372,5756,5834,5878
"Pesko",65,65,66,68,65,66,66,66,66,65,66,66,65,6157,6173,6127,5993,6224,6122,6138,6138,6134,6199,6136,6176,6267
"Pesrl",28,32,35,36,37,38,39,39,40,40,39,39,39,10708,9918,9436,9292,9122,8986,8840,8844,8721,8718,8870,8920,8965
"Pestar",41,41,39,38,39,40,40,43,42,42,41,43,40,8483,8503,8822,8971,8850,8699,8704,8334,8450,8450,8597,8377,8798
"Pestator",26,26,26,26,26,25,25,23,24,24,24,24,24,11179,11209,11283,11286,11282,11572,11559,12084,11813,11831,11858,11929,11991
"Pestelj",28,29,29,31,32,32,33,31,31,33,32,31,31,10708,10517,10591,10182,9998,9996,9795,10222,10213,9826,10034,10294,10360
"Pestiček",38,37,36,36,36,35,34,34,34,34,33,33,32,8932,9075,9287,9292,9292,9442,9629,9629,9613,9627,9823,9874,10154
"Pestivšek",14,14,14,13,13,11,11,11,10,10,11,11,11,15615,15625,15738,16324,16377,17916,17956,17959,18824,18854,18033,18143,18273
"Pestner",53,58,57,58,58,57,58,58,56,57,55,52,46,7156,6727,6839,6759,6783,6855,6780,6789,6962,6874,7055,7368,8054
"Pestotnik",495,497,496,495,494,485,482,482,474,471,465,472,464,618,613,616,618,620,639,644,640,659,662,678,659,686
"Peša",11,12,13,12,12,13,13,14,14,13,15,16,16,17626,16931,16346,17012,17054,16424,16440,15811,15853,16509,15323,14898,14998
"Pešak",78,77,78,77,76,76,74,70,69,70,68,68,65,5334,5407,5385,5432,5504,5502,5624,5863,5941,5874,6006,6027,6267
"Pešec",198,201,203,201,202,200,194,193,192,185,182,180,180,2156,2125,2118,2132,2124,2149,2215,2224,2229,2330,2384,2427,2444
"Pešelj",28,31,27,26,26,26,25,25,24,24,23,21,22,10708,10108,11038,11286,11282,11305,11559,11576,11813,11831,12113,12826,12585
"Peševski",5,6,5,5,5,5,5,6,6,6,6,7,7,25237,23420,25534,25559,25616,25714,25785,23823,23872,23922,24007,22521,22709
"Pešič",39,40,41,41,41,41,41,42,42,42,42,43,43,8778,8640,8565,8560,8565,8559,8582,8462,8450,8450,8479,8377,8422
"Pešić",140,142,150,154,155,151,152,154,162,164,164,174,178,3184,3131,2982,2890,2871,2954,2929,2888,2733,2680,2666,2523,2471
"Peškir",6,6,6,6,6,6,6,6,7,7,7,7,6,23389,23420,23591,23625,23705,23782,23811,23823,22267,22316,22350,22521,24361
"Pešl",146,142,136,138,135,130,129,128,129,127,127,128,128,3049,3131,3290,3243,3308,3439,3458,3485,3452,3498,3491,3486,3516
"Pešovski",10,8,9,9,8,9,8,8,8,8,9,9,9,18460,20610,19620,19611,20778,19692,20865,20901,20927,20964,19832,19976,20114
"Peštaj",10,10,9,8,8,9,10,10,11,11,11,11,11,18460,18514,19620,20759,20778,19692,18780,18789,18002,18006,18033,18143,18273
"Peštalić",5,6,5,5,7,7,7,7,8,8,9,9,12,25237,23420,25534,25559,22149,22205,22254,22238,20927,20964,19832,19976,17470
"Pešti",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Pešut",36,36,34,36,35,35,35,35,36,36,34,35,35,9235,9221,9623,9292,9446,9442,9454,9449,9313,9314,9631,9524,9579
"Petaci",32,30,29,29,29,29,30,29,30,28,27,25,25,9912,10308,10591,10592,10587,10612,10401,10633,10436,10886,11103,11675,11723
"Petač",136,136,136,135,134,138,142,143,144,145,144,143,143,3282,3276,3290,3315,3337,3240,3153,3132,3108,3082,3111,3136,3160
"Petak",63,61,65,65,62,63,63,62,60,59,58,58,56,6323,6485,6214,6217,6443,6362,6370,6438,6608,6689,6774,6817,7023
"Petakovič",10,10,10,10,10,9,8,8,8,8,8,8,8,18460,18514,18624,18631,18689,19692,20865,20901,20927,20964,20976,21151,21310
"Petaković",13,10,10,10,10,10,10,10,12,12,13,13,13,16221,18514,18624,18631,18689,18710,18780,18789,17212,17223,16538,16634,16744
"Petan",447,443,442,443,443,446,445,444,438,434,431,432,433,742,751,758,755,759,753,758,755,771,783,784,778,784
"Petančič",71,73,73,73,73,75,73,73,72,72,70,70,70,5741,5636,5650,5668,5675,5562,5691,5685,5745,5743,5867,5893,5936
"Petanjek",5,5,6,5,5,5,"-","-","-","-","-","-","-",25237,25323,23591,25559,25616,25714,"-","-","-","-","-","-","-"
"Petar",65,65,66,67,67,65,64,62,60,60,59,59,60,6157,6173,6127,6057,6068,6196,6281,6438,6608,6604,6678,6726,6663
"Petarin",25,25,25,24,24,23,23,21,21,20,20,19,18,11428,11449,11506,11796,11800,12079,12100,12747,12741,13129,13134,13594,14110
"Petarka","-",5,5,5,5,5,5,5,5,5,5,5,5,"-",25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Petaros",28,28,26,26,27,30,29,30,30,31,33,36,39,10708,10739,11283,11286,11069,10407,10623,10436,10436,10231,9823,9367,8965
"Petaroš",9,8,7,7,6,6,7,7,7,7,7,6,6,19390,20610,22059,22120,23705,23782,22254,22238,22267,22316,22350,24178,24361
"Petauer",98,96,97,96,99,97,96,94,93,92,93,94,94,4415,4503,4481,4519,4416,4496,4542,4613,4657,4693,4652,4631,4646
"Petavar",10,9,9,9,9,9,9,9,8,7,6,5,5,18460,19488,19620,19611,19660,19692,19723,19743,20927,22316,24007,26225,26431
"Petaver",8,8,7,7,7,7,7,7,7,7,7,8,7,20551,20610,22059,22120,22149,22205,22254,22238,22267,22316,22350,21151,22709
"Petavs",29,31,31,31,30,31,30,29,29,29,30,30,29,10481,10108,10175,10182,10400,10218,10401,10633,10663,10668,10452,10525,10796
"Petecin",8,8,8,8,7,7,7,7,7,7,7,8,8,20551,20610,20733,20759,22149,22205,22254,22238,22267,22316,22350,21151,21310
"Peteh",110,110,111,109,106,108,104,106,102,99,100,100,101,3987,3992,3979,4040,4170,4093,4236,4167,4304,4406,4365,4389,4376
"Petejan",58,60,59,58,58,58,59,59,60,60,59,59,59,6703,6570,6686,6759,6783,6776,6695,6707,6608,6604,6678,6726,6756
"Petek",2900,2897,2899,2893,2877,2848,2821,2816,2820,2804,2799,2787,2781,22,22,22,22,22,24,25,25,24,25,24,25,24
"Petelin",457,459,458,457,457,462,460,457,458,452,452,444,449,710,700,711,718,721,695,703,707,701,715,720,749,729
"Petelinc",93,96,95,94,95,95,95,92,91,90,92,90,95,4605,4503,4574,4613,4566,4581,4573,4715,4737,4777,4692,4792,4607
"Petelinek",37,37,37,37,37,35,34,34,33,32,32,30,30,9069,9075,9126,9128,9122,9442,9629,9629,9808,10026,10034,10525,10571
"Petelinkar",36,40,39,41,40,40,42,42,42,42,42,42,42,9235,8640,8822,8560,8713,8699,8451,8462,8450,8450,8479,8506,8533
"Petelinšek",197,196,192,190,188,187,186,182,180,180,178,178,178,2167,2186,2251,2261,2291,2309,2318,2388,2409,2416,2448,2461,2471
"Petelinšek Bratun","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Peter",54,55,54,56,54,51,51,49,52,51,50,50,49,7065,6977,7118,6939,7135,7441,7442,7659,7351,7457,7545,7557,7719
"Peterc",46,46,46,45,45,44,44,43,43,43,41,43,42,7867,7893,7950,8054,8083,8201,8195,8334,8324,8332,8597,8377,8533
"Peterca",165,165,164,164,164,158,163,161,157,156,155,156,151,2670,2673,2712,2708,2713,2817,2721,2766,2832,2848,2863,2857,2973
"Peterčič",10,10,10,9,9,8,9,8,8,8,8,8,8,18460,18514,18624,19611,19660,20855,19723,20901,20927,20964,20976,21151,21310
"Peterec",19,19,18,17,16,16,14,12,12,13,13,14,15,13290,13304,13741,14203,14685,14684,15814,17177,17212,16509,16538,15973,15521
"Peterin",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Peterka",457,457,467,467,473,466,468,466,463,464,467,464,459,710,709,683,678,664,679,671,678,685,681,671,682,704
"Peterkoč",11,11,12,12,12,12,13,13,14,14,14,14,13,17626,17671,17029,17012,17054,17119,16440,16459,15853,15881,15905,15973,16744
"Peterkovič",52,52,51,51,51,50,49,50,49,50,49,47,46,7242,7277,7430,7413,7427,7552,7664,7550,7662,7551,7641,7889,8054
"Peterle",107,105,107,108,109,111,110,110,109,111,116,114,114,4079,4167,4123,4093,4055,3982,4012,4024,4056,3984,3812,3908,3943
"Peterlič",16,15,14,14,14,15,15,15,14,14,14,13,12,14492,15063,15738,15717,15737,15225,15255,15257,15853,15881,15905,16634,17470
"Peterlin",688,690,686,690,691,686,680,678,672,663,659,646,645,344,345,346,343,344,349,356,355,360,371,374,389,391
"Peterman",71,70,70,70,70,69,70,70,71,69,69,65,67,5741,5828,5862,5872,5865,5934,5862,5863,5801,5949,5938,6239,6127
"Petermanec",29,29,29,29,28,28,29,28,27,27,27,27,27,10481,10517,10591,10592,10816,10816,10623,10850,11106,11099,11103,11166,11255
"Peternel",770,774,770,774,772,776,785,782,774,770,759,759,759,271,269,271,269,270,270,263,264,267,270,275,278,281
"Peternelj",688,695,697,695,699,701,702,702,703,700,698,692,691,344,338,337,339,332,331,329,329,327,328,323,337,343
"Peternik",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Peteros",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Peteršič",46,47,48,48,49,48,48,47,47,48,49,48,46,7867,7783,7739,7735,7624,7755,7772,7883,7881,7759,7641,7770,8054
"Peteršinek",12,12,12,12,10,10,9,8,8,8,8,7,7,16884,16931,17029,17012,18689,18710,19723,20901,20927,20964,20976,22521,22709
"Peteržinek",11,11,11,12,12,12,12,12,12,12,11,12,12,17626,17671,17803,17012,17054,17119,17181,17177,17212,17223,18033,17324,17470
"Petešić",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Petić","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Petje",83,85,87,83,84,82,84,82,82,83,84,86,86,5069,4992,4929,5096,5052,5165,5055,5168,5156,5109,5051,4978,5004
"Petkičić",10,10,9,9,9,9,9,9,9,9,9,9,9,18460,18514,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Petko",34,34,34,34,34,32,32,31,31,30,31,30,30,9556,9556,9623,9598,9622,9996,10008,10222,10213,10440,10228,10525,10571
"Petkoski",9,8,9,9,10,9,9,9,9,9,9,9,12,19390,20610,19620,19611,18689,19692,19723,19743,19800,19789,19832,19976,17470
"Petkoš",11,12,11,11,11,10,10,9,10,11,13,13,13,17626,16931,17803,17814,17878,18710,18780,19743,18824,18006,16538,16634,16744
"Petkov",6,5,5,6,7,7,12,10,11,14,15,17,20,23389,25323,25534,23625,22149,22205,17181,18789,18002,15881,15323,14449,13291
"Petkova","-","-","-","-",5,"-",9,9,7,9,9,10,10,"-","-","-","-",25616,"-",19723,19743,22267,19789,19832,19016,19157
"Petkovič",79,80,79,79,78,79,79,79,78,77,79,80,77,5277,5234,5317,5322,5379,5327,5332,5322,5367,5436,5323,5289,5489
"Petković",467,466,479,485,489,498,499,505,506,508,519,542,565,677,682,649,639,635,602,600,591,587,582,560,522,489
"Petkovnik",26,25,26,26,26,27,25,27,27,27,25,26,26,11179,11449,11283,11286,11282,11054,11559,11066,11106,11099,11589,11427,11489
"Petkovska",7,6,6,6,6,8,9,8,8,8,7,10,12,21873,23420,23591,23625,23705,20855,19723,20901,20927,20964,22350,19016,17470
"Petkovski",23,22,23,25,25,22,24,22,23,24,26,28,28,11954,12282,12060,11556,11540,12404,11819,12429,12098,11831,11348,10958,11019
"Petkovšek",473,479,477,477,481,473,472,476,471,468,469,469,470,665,653,654,653,646,662,662,659,664,667,666,666,665
"Petohleb",17,18,19,19,18,19,19,20,19,19,18,18,18,14033,13672,13355,13379,13792,13447,13472,13116,13493,13492,13934,13995,14110
"Petojević",5,5,5,5,5,5,5,5,6,6,8,8,8,25237,25323,25534,25559,25616,25714,25785,25837,23872,23922,20976,21151,21310
"Petoš",24,25,22,21,22,23,25,25,25,24,24,26,29,11660,11449,12345,12700,12371,12079,11559,11576,11579,11831,11858,11427,10796
"Petovar",148,142,141,139,138,136,136,132,135,137,139,139,138,3014,3131,3181,3223,3249,3285,3296,3388,3308,3273,3228,3239,3291
"Petovari",9,8,8,8,8,7,5,5,7,7,8,8,8,19390,20610,20733,20759,20778,22205,25785,25837,22267,22316,20976,21151,21310
"Petrač",99,99,100,99,99,106,106,111,114,112,113,115,115,4374,4390,4372,4418,4416,4160,4164,3981,3895,3950,3913,3873,3911
"Petrak",41,41,45,45,48,47,49,49,49,48,49,48,48,8483,8503,8067,8054,7740,7864,7664,7659,7662,7759,7641,7770,7814
"Petrak Zajc","-","-",5,5,5,5,5,5,5,5,5,5,5,"-","-",25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Petran",16,15,17,14,14,14,15,15,15,15,15,15,15,14492,15063,14193,15717,15737,15778,15255,15257,15293,15313,15323,15409,15521
"Petranović",20,20,20,20,18,18,18,18,18,18,17,17,17,12914,12942,13022,13026,13792,13832,13857,13875,13906,13920,14348,14449,14565
"Petras",7,6,5,5,5,5,6,7,7,7,7,7,7,21873,23420,25534,25559,25616,25714,23811,22238,22267,22316,22350,22521,22709
"Petraš",59,59,59,58,60,61,62,62,63,61,58,58,62,6625,6657,6686,6759,6596,6541,6447,6438,6346,6504,6774,6817,6469
"Petrašević",12,12,12,12,12,11,11,12,12,13,14,14,15,16884,16931,17029,17012,17054,17916,17956,17177,17212,16509,15905,15973,15521
"Petravić",9,9,9,9,9,10,10,10,10,11,11,8,9,19390,19488,19620,19611,19660,18710,18780,18789,18824,18006,18033,21151,20114
"Petrc",9,9,9,10,10,10,10,10,10,10,9,9,9,19390,19488,19620,18631,18689,18710,18780,18789,18824,18854,19832,19976,20114
"Petre",90,90,90,88,86,84,81,85,83,81,81,80,80,4740,4754,4784,4878,4968,5071,5228,5011,5109,5210,5211,5289,5319
"Petrej",64,64,68,68,68,69,70,70,70,69,68,69,70,6248,6250,5991,5993,5988,5934,5862,5863,5868,5949,6006,5953,5936
"Petrena",39,38,38,39,38,37,37,38,38,39,39,38,38,8778,8940,8970,8824,8973,9143,9123,8998,8983,8848,8870,9062,9120
"Petrenko","-","-","-","-","-","-",5,5,9,10,9,13,15,"-","-","-","-","-","-",25785,25837,19800,18854,19832,16634,15521
"Petreska",7,7,7,9,8,8,8,9,11,12,12,13,13,21873,21894,22059,19611,20778,20855,20865,19743,18002,17223,17232,16634,16744
"Petreski",23,22,26,25,24,26,26,26,26,27,28,28,30,11954,12282,11283,11556,11800,11305,11310,11316,11334,11099,10892,10958,10571
"Petreš",10,10,10,10,10,12,11,11,11,11,12,11,12,18460,18514,18624,18631,18689,17119,17956,17959,18002,18006,17232,18143,17470
"Petretič",58,57,57,58,58,56,56,57,58,58,58,60,60,6703,6804,6839,6759,6783,6964,6959,6857,6786,6784,6774,6625,6663
"Petretić",23,23,23,22,22,22,23,22,21,20,20,20,21,11954,11992,12060,12361,12371,12404,12100,12429,12741,13129,13134,13191,12923
"Petrevčič",70,70,69,70,70,71,70,70,70,70,71,69,69,5814,5828,5928,5872,5865,5807,5862,5863,5868,5874,5809,5953,5991
"Petri",6,6,6,6,6,6,6,6,"-","-","-","-","-",23389,23420,23591,23625,23705,23782,23811,23823,"-","-","-","-","-"
"Petric",170,171,171,171,168,168,166,169,172,175,174,176,180,2577,2562,2583,2573,2636,2630,2665,2595,2543,2508,2516,2498,2444
