,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
783,sl-68,35,8,",",,",",Z,PUNCT,O,,O
784,sl-68,35,9,zelo,,zelo,Rgp,ADV,O,,O
785,sl-68,35,10,dobra,Dobrna,dober,Agpfsn,ADJ,B-LOC,GPE-Dobrna,O
786,sl-68,35,11,vinska,,vinski,Agpfsn,ADJ,O,,O
787,sl-68,35,12,scena,,scena,Ncfsn,NOUN,O,,O
788,sl-68,35,13,.,,.,Z,PUNCT,O,,O
789,sl-68,36,1,Težava,,težava,Ncfsn,NOUN,O,,O
790,sl-68,36,2,Maribora,Maribor,Maribor,Npmsg,PROPN,B-LOC,GPE-Maribor,O
791,sl-68,36,3,je,,biti,Va-r3s-n,AUX,O,,O
792,sl-68,36,4,njegova,,njegov,Ps3fsnsm,DET,O,,O
793,sl-68,36,5,neprepoznavnost,,neprepoznavnost,Ncfsn,NOUN,O,,O
794,sl-68,36,6,v,,v,Sl,ADP,O,,O
795,sl-68,36,7,tujini,,tujina,Ncfsl,NOUN,O,,O
796,sl-68,36,8,.,,.,Z,PUNCT,O,,O
797,sl-68,37,1,Maribor,Maribor,Maribor,Npmsn,PROPN,B-LOC,GPE-Maribor,O
798,sl-68,37,2,v,,v,Sl,ADP,O,,O
799,sl-68,37,3,tujini,,tujina,Ncfsl,NOUN,O,,O
800,sl-68,37,4,ni,,biti,Va-r3s-y,VERB,O,,O
801,sl-68,37,5,in,,in,Cc,CCONJ,O,,O
802,sl-68,37,6,ne,,ne,Q,PART,O,,O
803,sl-68,37,7,more,,moči,Vmpr3s,VERB,O,,O
804,sl-68,37,8,biti,,biti,Va-n,AUX,O,,O
805,sl-68,37,9,prepoznaven,,prepoznaven,Agpmsnn,ADJ,O,,O
806,sl-68,37,10,",",,",",Z,PUNCT,O,,O
807,sl-68,37,11,saj,,saj,Cc,CCONJ,O,,O
808,sl-68,37,12,nima,,imeti,Vmpr3s-y,VERB,O,,O
809,sl-68,37,13,prepoznavne,,prepoznaven,Agpfsg,ADJ,O,,O
810,sl-68,37,14,turistične,,turističen,Agpfsg,ADJ,O,,O
811,sl-68,37,15,ponudbe,,ponudba,Ncfsg,NOUN,O,,O
812,sl-68,37,16,.,,.,Z,PUNCT,O,,O
813,sl-68,38,1,Imamo,,imeti,Vmpr1p-n,VERB,O,,O
814,sl-68,38,2,kulinarično,,kulinaričen,Agpfsa,ADJ,O,,O
815,sl-68,38,3,in,,in,Cc,CCONJ,O,,O
816,sl-68,38,4,vinsko,,vinski,Agpfsa,ADJ,O,,O
817,sl-68,38,5,ponudbo,,ponudba,Ncfsa,NOUN,O,,O
818,sl-68,38,6,",",,",",Z,PUNCT,O,,O
819,sl-68,38,7,tudi,,tudi,Q,PART,O,,O
820,sl-68,38,8,nekaj,,nekaj,Rgp,DET,O,,O
821,sl-68,38,9,kulturne,,kulturen,Agpfsg,ADJ,O,,O
822,sl-68,38,10,",",,",",Z,PUNCT,O,,O
823,sl-68,38,11,čeprav,,čeprav,Cs,SCONJ,O,,O
824,sl-68,38,12,slednjega,,slednji,Agpnsg,ADJ,O,,O
825,sl-68,38,13,ne,,ne,Q,PART,O,,O
826,sl-68,38,14,znamo,,znati,Vmpr1p,VERB,O,,O
827,sl-68,38,15,dovolj,,dovolj,Rgp,DET,O,,O
828,sl-68,38,16,poudariti,,poudariti,Vmen,VERB,O,,O
829,sl-68,38,17,in,,in,Cc,CCONJ,O,,O
830,sl-68,38,18,tržiti,,tržiti,Vmpn,VERB,O,,O
831,sl-68,38,19,",",,",",Z,PUNCT,O,,O
832,sl-68,38,20,nimamo,,imeti,Vmpr1p-y,VERB,O,,O
833,sl-68,38,21,pa,,pa,Cc,CCONJ,O,,O
834,sl-68,38,22,hotelskih,,hotelski,Agpmpg,ADJ,O,,O
835,sl-68,38,23,kompleksov,,kompleks,Ncmpg,NOUN,O,,O
836,sl-68,38,24,",",,",",Z,PUNCT,O,,O
837,sl-68,38,25,kamor,,kamor,Cs,SCONJ,O,,O
838,sl-68,38,26,bi,,biti,Va-c,AUX,O,,O
839,sl-68,38,27,gostje,,gost,Ncmpn,NOUN,O,,O
840,sl-68,38,28,lahko,,lahko,Rgp,ADV,O,,O
841,sl-68,38,29,prišli,,priti,Vmep-pm,VERB,O,,O
842,sl-68,38,30,in,,in,Cc,CCONJ,O,,O
843,sl-68,38,31,nekaj,,nekaj,Pi-nsa,PRON,O,,O
844,sl-68,38,32,dobili,,dobiti,Vmep-pm,VERB,O,,O
845,sl-68,38,33,.,,.,Z,PUNCT,O,,O
846,sl-68,39,1,Maribor,Maribor,Maribor,Npmsn,PROPN,B-LOC,GPE-Maribor,O
847,sl-68,39,2,je,,biti,Va-r3s-n,AUX,O,,O
848,sl-68,39,3,bolj,,bolj,Rgc,ADV,O,,O
849,sl-68,39,4,butična,,butičen,Agpfsn,ADJ,O,,O
850,sl-68,39,5,destinacija,,destinacija,Ncfsn,NOUN,O,,O
851,sl-68,39,6,.,,.,Z,PUNCT,O,,O
852,sl-68,40,1,Kot,,kot,Cs,SCONJ,O,,O
853,sl-68,40,2,regija,,regija,Ncfsn,NOUN,O,,O
854,sl-68,40,3,pa,,pa,Cc,CCONJ,O,,O
855,sl-68,40,4,bi,,biti,Va-c,AUX,O,,O
856,sl-68,40,5,lahko,,lahko,Rgp,ADV,O,,O
857,sl-68,40,6,bili,,biti,Va-p-pm,AUX,O,,O
858,sl-68,40,7,prepoznavni,,prepoznaven,Agpmpn,ADJ,O,,O
859,sl-68,40,8,z,,z,Si,ADP,O,,O
860,sl-68,40,9,vsemi,,ves,Pg-fpi,DET,O,,O
861,sl-68,40,10,termami,,terme,Ncfpi,NOUN,O,,O
862,sl-68,40,11,v,,v,Sl,ADP,O,,O
863,sl-68,40,12,zaledju,,zaledje,Ncnsl,NOUN,O,,O
864,sl-68,40,13,.,,.,Z,PUNCT,O,,O
865,sl-68,41,1,Nimamo,,imeti,Vmpr1p-y,VERB,O,,O
866,sl-68,41,2,Jadranskega,Jadransko,jadranski,Agpnsg,ADJ,B-LOC,LOC-Adriatic-sea,O
867,sl-68,41,3,morja,morje,morje,Ncnsg,NOUN,I-LOC,LOC-Adriatic-sea,I-ORG
868,sl-68,41,4,",",,",",Z,PUNCT,O,,O
869,sl-68,41,5,imamo,,imeti,Vmpr1p-n,VERB,O,,O
870,sl-68,41,6,pa,,pa,Cc,CCONJ,O,,O
871,sl-68,41,7,panonsko,,panonski,Agpfsa,ADJ,O,,O
872,sl-68,41,8,termalno,,termalen,Agpfsa,ADJ,O,,O
873,sl-68,41,9,ter,,ter,Cc,CCONJ,O,,O
874,sl-68,41,10,odlično,,odličen,Agpfsa,ADJ,O,,O
875,sl-68,41,11,vinsko,,vinski,Agpfsa,ADJ,O,,O
876,sl-68,41,12,kulinarično,,kulinaričen,Agpfsa,ADJ,O,,O
877,sl-68,41,13,zgodbo,,zgodba,Ncfsa,NOUN,O,,O
878,sl-68,41,14,.,,.,Z,PUNCT,O,,O
879,sl-68,41,15,"""",,"""",Z,PUNCT,O,,O
880,sl-68,42,1,Saj,,saj,Cc,CCONJ,O,,O
881,sl-68,42,2,to,,ta,Pd-nsn,DET,O,,O
882,sl-68,42,3,so,,biti,Va-r3p-n,AUX,O,,O
883,sl-68,42,4,bili,,biti,Va-p-pm,AUX,O,,O
884,sl-68,42,5,poskusi,,poskus,Ncmpn,NOUN,O,,O
885,sl-68,42,6,še,,še,Q,PART,O,,O
886,sl-68,42,7,v,,v,Sl,ADP,O,,O
887,sl-68,42,8,času,,čas,Ncmsl,NOUN,O,,O
888,sl-68,42,9,",",,",",Z,PUNCT,O,,O
889,sl-68,42,10,ko,,ko,Cs,SCONJ,O,,O
890,sl-68,42,11,je,,biti,Va-r3s-n,AUX,O,,O
891,sl-68,42,12,letel,,leteti,Vmpp-sm,VERB,O,,O
892,sl-68,42,13,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair,O
893,sl-68,42,14,",",,",",Z,PUNCT,O,,O
894,sl-68,42,15,GIZ,GIZ,GIZ,Npmsn,PROPN,B-ORG,ORG-regionalna-aviodestinacija-slovenskega-turizma-gospodarsko-interesno-združenje,O
895,sl-68,42,16,Rast,Rast,rast,Ncfsn,NOUN,I-ORG,ORG-regionalna-aviodestinacija-slovenskega-turizma-gospodarsko-interesno-združenje,O
896,sl-68,42,17,je,,biti,Va-r3s-n,AUX,O,,O
897,sl-68,42,18,tedaj,,tedaj,Rgp,ADV,O,,O
898,sl-68,42,19,delal,,delati,Vmpp-sm,VERB,O,,O
899,sl-68,42,20,na,,na,Sl,ADP,O,,O
900,sl-68,42,21,tem,,ta,Pd-nsl,DET,O,,O
901,sl-68,42,22,…,,…,Z,PUNCT,O,,O
902,sl-68,43,1,"""",,"""",Z,PUNCT,O,,O
903,sl-68,43,2,Ryanair,Ryanair,Ryanair,Npmsn,PROPN,B-ORG,ORG-Ryanair,O
904,sl-68,43,3,je,,biti,Va-r3s-n,AUX,O,,O
905,sl-68,43,4,bil,,biti,Va-p-sm,AUX,O,,O
906,sl-68,43,5,in,,in,Cc,CCONJ,O,,O
907,sl-68,43,6,je,,biti,Va-r3s-n,AUX,O,,O
908,sl-68,43,7,šel,,iti,Vmbp-sm,VERB,O,,O
909,sl-68,43,8,.,,.,Z,PUNCT,O,,O
910,sl-68,44,1,Tukaj,,tukaj,Rgp,ADV,O,,O
911,sl-68,44,2,manjka,,manjkati,Vmpr3s,VERB,O,,O
912,sl-68,44,3,podpora,,podpora,Ncfsn,NOUN,O,,O
913,sl-68,44,4,",",,",",Z,PUNCT,O,,O
914,sl-68,44,5,ker,,ker,Cs,SCONJ,O,,O
915,sl-68,44,6,regija,,regija,Ncfsn,NOUN,O,,O
916,sl-68,44,7,sredstev,,sredstvo,Ncnpg,NOUN,O,,O
917,sl-68,44,8,",",,",",Z,PUNCT,O,,O
918,sl-68,44,9,da,,da,Cs,SCONJ,O,,O
919,sl-68,44,10,bi,,biti,Va-c,AUX,O,,O
920,sl-68,44,11,lahko,,lahko,Rgp,ADV,O,,O
921,sl-68,44,12,financirala,,financirati,Vmbp-sf,VERB,O,,O
922,sl-68,44,13,letalsko,,letalski,Agpfsa,ADJ,O,,O
923,sl-68,44,14,družbo,,družba,Ncfsa,NOUN,O,,O
924,sl-68,44,15,",",,",",Z,PUNCT,O,,O
925,sl-68,44,16,nima,,imeti,Vmpr3s-y,VERB,O,,O
926,sl-68,44,17,",",,",",Z,PUNCT,O,,O
927,sl-68,44,18,Slovenija,Slovenija,Slovenija,Npfsn,PROPN,B-LOC,GPE-Slovenia,O
928,sl-68,44,19,pa,,pa,Cc,CCONJ,O,,O
929,sl-68,44,20,takrat,,takrat,Rgp,ADV,O,,O
930,sl-68,44,21,tudi,,tudi,Q,PART,O,,O
931,sl-68,44,22,še,,še,Q,PART,O,,O
932,sl-68,44,23,ni,,biti,Va-r3s-y,AUX,O,,O
933,sl-68,44,24,bila,,biti,Va-p-sf,AUX,O,,O
934,sl-68,44,25,tako,,tako,Rgp,ADV,O,,O
935,sl-68,44,26,prepoznana,,prepoznan,Appfsn,ADJ,O,,O
936,sl-68,44,27,turistična,,turističen,Agpfsn,ADJ,O,,O
937,sl-68,44,28,destinacija,,destinacija,Ncfsn,NOUN,O,,O
938,sl-68,44,29,",",,",",Z,PUNCT,O,,O
939,sl-68,44,30,da,,da,Cs,SCONJ,O,,O
940,sl-68,44,31,bi,,biti,Va-c,AUX,O,,O
941,sl-68,44,32,turisti,,turist,Ncmpn,NOUN,O,,O
942,sl-68,44,33,masovno,,masovno,Rgp,ADV,O,,O
943,sl-68,44,34,drli,,dreti,Vmpp-pm,VERB,O,,O
944,sl-68,44,35,k,,k,Sd,ADP,O,,O
945,sl-68,44,36,nam,,jaz,Pp1-pd,PRON,O,,O
946,sl-68,44,37,.,,.,Z,PUNCT,O,,O
947,sl-68,45,1,Takrat,,takrat,Rgp,ADV,O,,O
948,sl-68,45,2,so,,biti,Va-r3p-n,AUX,O,,O
949,sl-68,45,3,bile,,biti,Va-p-pf,AUX,O,,O
950,sl-68,45,4,letalske,,letalski,Agpfpn,ADJ,O,,O
951,sl-68,45,5,povezave,,povezava,Ncfpn,NOUN,O,,O
952,sl-68,45,6,bolj,,bolj,Rgc,ADV,O,,O
953,sl-68,45,7,namenjene,,namenjen,Appfpn,ADJ,O,,O
954,sl-68,45,8,potnikom,,potnik,Ncmpd,NOUN,O,,O
955,sl-68,45,9,",",,",",Z,PUNCT,O,,O
956,sl-68,45,10,ki,,ki,Cs,SCONJ,O,,O
957,sl-68,45,11,so,,biti,Va-r3p-n,AUX,O,,O
958,sl-68,45,12,potovali,,potovati,Vmpp-pm,VERB,O,,O
959,sl-68,45,13,v,,v,Sa,ADP,O,,O
960,sl-68,45,14,tujino,,tujina,Ncfsa,NOUN,O,,O
961,sl-68,45,15,.,,.,Z,PUNCT,O,,O
962,sl-68,45,16,"""",,"""",Z,PUNCT,O,,O
963,sl-68,46,1,Ampak,,ampak,Cc,CCONJ,O,,O
964,sl-68,46,2,tedaj,,tedaj,Rgp,ADV,O,,O
965,sl-68,46,3,ni,,biti,Va-r3s-y,AUX,O,,O
966,sl-68,46,4,šlo,,iti,Vmbp-sn,VERB,O,,O
967,sl-68,46,5,zgolj,,zgolj,Q,PART,O,,O
968,sl-68,46,6,za,,za,Sa,ADP,O,,O
969,sl-68,46,7,to,,ta,Pd-nsa,DET,O,,O
970,sl-68,46,8,",",,",",Z,PUNCT,O,,O
971,sl-68,46,9,da,,da,Cs,SCONJ,O,,O
972,sl-68,46,10,ne,,ne,Q,PART,O,,O
973,sl-68,46,11,bi,,biti,Va-c,AUX,O,,O
974,sl-68,46,12,zmogli,,zmoči,Vmep-pm,VERB,O,,O
975,sl-68,46,13,",",,",",Z,PUNCT,O,,O
976,sl-68,46,14,ni,,biti,Va-r3s-y,AUX,O,,O
977,sl-68,46,15,bilo,,biti,Va-p-sn,AUX,O,,O
978,sl-68,46,16,malo,,malo,Rgp,DET,O,,O
979,sl-68,46,17,tudi,,tudi,Q,PART,O,,O
980,sl-68,46,18,neprepoznavanja,,neprepoznavanje,Ncnsg,NOUN,O,,O
981,sl-68,46,19,tega,,ta,Pd-nsg,DET,O,,O
982,sl-68,46,20,kot,,kot,Cs,SCONJ,O,,O
983,sl-68,46,21,nujnega,,nujen,Agpnsg,ADJ,O,,O
984,sl-68,46,22,",",,",",Z,PUNCT,O,,O
985,sl-68,46,23,češ,,češ,Q,PART,O,,O
986,sl-68,46,24,",",,",",Z,PUNCT,O,,O
987,sl-68,46,25,zakaj,,zakaj,Rgp,ADV,O,,O
988,sl-68,46,26,pa,,pa,Cc,CCONJ,O,,O
989,sl-68,46,27,bi,,biti,Va-c,AUX,O,,O
990,sl-68,46,28,to,,ta,Pd-nsa,DET,O,,O
991,sl-68,46,29,plačevali,,plačevati,Vmpp-pm,VERB,O,,O
992,sl-68,46,30,?,,?,Z,PUNCT,O,,O
993,sl-68,47,1,"""",,"""",Z,PUNCT,O,,O
994,sl-68,47,2,Rad,,rad,Rgp,ADV,O,,O
995,sl-68,47,3,primerjam,,primerjati,Vmpr1s,VERB,O,,O
996,sl-68,47,4,Maribor,Maribor,Maribor,Npmsan,PROPN,B-LOC,GPE-Maribor,O
997,sl-68,47,5,z,,z,Si,ADP,O,,O
998,sl-68,47,6,Zadrom,Zadar,Zadar,Npmsi,PROPN,B-LOC,GPE-Zadar,O
999,sl-68,47,7,.,,.,Z,PUNCT,O,,O
1000,sl-68,48,1,Pred,,pred,Si,ADP,O,,O
1001,sl-68,48,2,desetimi,,deset,Mlc-pi,NUM,O,,O
1002,sl-68,48,3,",",,",",Z,PUNCT,O,,O
1003,sl-68,48,4,petnajstimi,,petnajst,Mlc-pi,NUM,O,,O
1004,sl-68,48,5,leti,,leto,Ncnpi,NOUN,O,,O
1005,sl-68,48,6,Zadar,Zadar,Zadar,Npmsn,PROPN,B-LOC,GPE-Zadar,O
1006,sl-68,48,7,tudi,,tudi,Q,PART,O,,O
1007,sl-68,48,8,ni,,biti,Va-r3s-y,AUX,O,,O
1008,sl-68,48,9,bil,,biti,Va-p-sm,AUX,O,,O
1009,sl-68,48,10,pomembno,,pomemben,Agpnsn,ADJ,O,,O
1010,sl-68,48,11,letališče,,letališče,Ncnsn,NOUN,O,,O
1011,sl-68,48,12,.,,.,Z,PUNCT,O,,O
1012,sl-68,49,1,Imel,,imeti,Vmpp-sm,VERB,O,,O
1013,sl-68,49,2,je,,biti,Va-r3s-n,AUX,O,,O
1014,sl-68,49,3,morda,,morda,Q,PART,O,,O
1015,sl-68,49,4,čarter,,čarter,Ncmsan,NOUN,O,,O
1016,sl-68,49,5,ali,,ali,Cc,CCONJ,O,,O
1017,sl-68,49,6,dva,,dva,Mlcmda,NUM,O,,O
1018,sl-68,49,7,",",,",",Z,PUNCT,O,,O
1019,sl-68,49,8,danes,,danes,Rgp,ADV,O,,O
1020,sl-68,49,9,pa,,pa,Cc,CCONJ,O,,O
1021,sl-68,49,10,je,,biti,Va-r3s-n,AUX,O,,O
1022,sl-68,49,11,situacija,,situacija,Ncfsn,NOUN,O,,O
1023,sl-68,49,12,povsem,,povsem,Rgp,ADV,O,,O
1024,sl-68,49,13,drugačna,,drugačen,Agpfsn,ADJ,O,,O
1025,sl-68,49,14,.,,.,Z,PUNCT,O,,O
1026,sl-68,50,1,Letala,,letalo,Ncnpn,NOUN,O,,O
1027,sl-68,50,2,nenehno,,nenehno,Rgp,ADV,O,,O
1028,sl-68,50,3,pristajajo,,pristajati,Vmpr3p,VERB,O,,O
1029,sl-68,50,4,in,,in,Cc,CCONJ,O,,O
1030,sl-68,50,5,vzletajo,,vzletati,Vmpr3p,VERB,O,,O
1031,sl-68,50,6,.,,.,Z,PUNCT,O,,O
1032,sl-68,51,1,Na,,na,Sl,ADP,O,,O
1033,sl-68,51,2,tem,,ta,Pd-nsl,DET,O,,O
1034,sl-68,51,3,področju,,področje,Ncnsl,NOUN,O,,O
1035,sl-68,51,4,sta,,biti,Va-r3d-n,AUX,O,,O
1036,sl-68,51,5,bili,,biti,Va-p-df,AUX,O,,O
1037,sl-68,51,6,Hrvaška,Hrvaška,hrvaški,Agpfsn,ADJ,B-LOC,GPE-Croatia,O
1038,sl-68,51,7,turistična,,turističen,Agpfsn,ADJ,O,,O
1039,sl-68,51,8,zajednica,,zajednica,Ncfsn,NOUN,O,,O
1040,sl-68,51,9,in,,in,Cc,CCONJ,O,,O
1041,sl-68,51,10,država,,država,Ncfsn,NOUN,O,,O
1042,sl-68,51,11,veliko,,veliko,Rgp,DET,O,,O
1043,sl-68,51,12,bolj,,bolj,Rgc,ADV,O,,O
1044,sl-68,51,13,inovativni,,inovativen,Agpfdn,ADJ,O,,O
1045,sl-68,51,14,",",,",",Z,PUNCT,O,,O
1046,sl-68,51,15,kako,,kako,Rgp,ADV,O,,O
1047,sl-68,51,16,družbe,,družba,Ncfpn,NOUN,O,,O
1048,sl-68,51,17,privabiti,,privabiti,Vmen,VERB,O,,O
1049,sl-68,51,18,",",,",",Z,PUNCT,O,,O
1050,sl-68,51,19,financirati,,financirati,Vmbn,VERB,O,,O
1051,sl-68,51,20,.,,.,Z,PUNCT,O,,O
1052,sl-68,52,1,Ogromno,,ogromno,Rgp,DET,O,,O
1053,sl-68,52,2,denarja,,denar,Ncmsg,NOUN,O,,O
1054,sl-68,52,3,je,,biti,Va-r3s-n,AUX,O,,O
1055,sl-68,52,4,šlo,,iti,Vmbp-sn,VERB,O,,O
1056,sl-68,52,5,v,,v,Sa,ADP,O,,O
1057,sl-68,52,6,te,,ta,Pd-fpa,DET,O,,O
1058,sl-68,52,7,linije,,linija,Ncfpa,NOUN,O,,O
1059,sl-68,52,8,.,,.,Z,PUNCT,O,,O
1060,sl-68,53,1,In,,in,Cc,CCONJ,O,,O
1061,sl-68,53,2,danes,,danes,Rgp,ADV,O,,O
1062,sl-68,53,3,je,,biti,Va-r3s-n,AUX,O,,O
1063,sl-68,53,4,Hrvaška,Hrvaška,Hrvaška,Npfsn,PROPN,B-LOC,GPE-Croatia,O
1064,sl-68,53,5,prepoznana,,prepoznan,Appfsn,ADJ,O,,O
1065,sl-68,53,6,tudi,,tudi,Q,PART,O,,O
1066,sl-68,53,7,kot,,kot,Cs,SCONJ,O,,O
1067,sl-68,53,8,letalska,,letalski,Agpfsn,ADJ,O,,O
1068,sl-68,53,9,turistična,,turističen,Agpfsn,ADJ,O,,O
1069,sl-68,53,10,destinacija,,destinacija,Ncfsn,NOUN,O,,O
1070,sl-68,53,11,",",,",",Z,PUNCT,O,,O
1071,sl-68,53,12,ne,,ne,Q,PART,O,,O
1072,sl-68,53,13,zgolj,,zgolj,Q,PART,O,,O
1073,sl-68,53,14,kot,,kot,Cs,SCONJ,O,,O
1074,sl-68,53,15,destinacija,,destinacija,Ncfsn,NOUN,O,,O
1075,sl-68,53,16,z,,z,Si,ADP,O,,O
1076,sl-68,53,17,lastnim,,lasten,Agpmsi,ADJ,O,,O
1077,sl-68,53,18,prevozom,,prevoz,Ncmsi,NOUN,O,,O
1078,sl-68,53,19,.,,.,Z,PUNCT,O,,O
1079,sl-68,54,1,Če,,če,Cs,SCONJ,O,,O
1080,sl-68,54,2,pa,,pa,Cc,CCONJ,O,,O
1081,sl-68,54,3,gledamo,,gledati,Vmpr1p,VERB,O,,O
1082,sl-68,54,4,splitsko,,splitski,Agpnsa,ADJ,O,,O
1083,sl-68,54,5,letališče,,letališče,Ncnsa,NOUN,O,,O
1084,sl-68,54,6,",",,",",Z,PUNCT,O,,O
1085,sl-68,54,7,pa,,pa,Cc,CCONJ,O,,O
1086,sl-68,54,8,je,,biti,Va-r3s-n,AUX,O,,O
1087,sl-68,54,9,to,,ta,Pd-nsn,DET,O,,O
1088,sl-68,54,10,že,,že,Q,PART,O,,O
1089,sl-68,54,11,letališče,,letališče,Ncnsn,NOUN,O,,O
1090,sl-68,54,12,širšega,,širok,Agcmsg,ADJ,O,,O
1091,sl-68,54,13,formata,,format,Ncmsg,NOUN,O,,O
1092,sl-68,54,14,.,,.,Z,PUNCT,O,,O
1093,sl-68,54,15,"""",,"""",Z,PUNCT,O,,O
1094,sl-68,55,1,"""",,"""",Z,PUNCT,O,,O
1095,sl-68,55,2,Nisi,,biti,Va-r2s-y,AUX,O,,O
1096,sl-68,55,3,prijazen,,prijazen,Agpmsnn,ADJ,O,,O
1097,sl-68,55,4,do,,do,Sg,ADP,O,,O
1098,sl-68,55,5,gosta,,gost,Ncmsg,NOUN,O,,O
1099,sl-68,55,6,",",,",",Z,PUNCT,O,,O
1100,sl-68,55,7,če,,če,Cs,SCONJ,O,,O
1101,sl-68,55,8,takso,,taksa,Ncfsa,NOUN,O,,O
1102,sl-68,55,9,potrojiš,,potrojiti,Vmer2s,VERB,O,,O
1103,sl-68,55,10,"""",,"""",Z,PUNCT,O,,O
1104,sl-68,56,1,A,,a,Cc,CCONJ,O,,O
1105,sl-68,56,2,vendarle,,vendarle,Cc,CCONJ,O,,O
1106,sl-68,56,3,govorimo,,govoriti,Vmpr1p,VERB,O,,O
1107,sl-68,56,4,o,,o,Sl,ADP,O,,O
1108,sl-68,56,5,Jadranski,Jadranska,jadranski,Agpfsl,ADJ,B-LOC,LOC-Adriatic-Coast,O
1109,sl-68,56,6,obali,obala,obala,Ncfsl,NOUN,I-LOC,LOC-Adriatic-Coast,O
1110,sl-68,56,7,",",,",",Z,PUNCT,O,,O
1111,sl-68,56,8,Maribor,Maribor,Maribor,Npmsn,PROPN,B-LOC,GPE-Maribor,O
1112,sl-68,56,9,pa,,pa,Cc,CCONJ,O,,O
1113,sl-68,56,10,",",,",",Z,PUNCT,O,,O
1114,sl-68,56,11,tudi,,tudi,Q,PART,O,,O
1115,sl-68,56,12,če,,če,Cs,SCONJ,O,,O
1116,sl-68,56,13,navežemo,,navezati,Vmer1p,VERB,O,,O
1117,sl-68,56,14,panonsko,,panonski,Agpfsa,ADJ,O,,O
1118,sl-68,56,15,zgodbo,,zgodba,Ncfsa,NOUN,O,,O
1119,sl-68,56,16,",",,",",Z,PUNCT,O,,O
1120,sl-68,56,17,tega,,ta,Pd-nsg,DET,O,,O
1121,sl-68,56,18,ne,,ne,Q,PART,O,,O
1122,sl-68,56,19,more,,moči,Vmpr3s,VERB,O,,O
1123,sl-68,56,20,generirati,,generirati,Vmbn,VERB,O,,O
1124,sl-68,56,21,.,,.,Z,PUNCT,O,,O
1125,sl-68,57,1,"""",,"""",Z,PUNCT,O,,O
1126,sl-68,57,2,Maribor,Maribor,Maribor,Npmsn,PROPN,B-LOC,GPE-Maribor,O
1127,sl-68,57,3,ne,,ne,Q,PART,O,,O
1128,sl-68,57,4,",",,",",Z,PUNCT,O,,O
1129,sl-68,57,5,ampak,,ampak,Cc,CCONJ,O,,O
1130,sl-68,57,6,če,,če,Cs,SCONJ,O,,O
1131,sl-68,57,7,gledamo,,gledati,Vmpr1p,VERB,O,,O
1132,sl-68,57,8,Hrvaško,Hrvaška,Hrvaška,Npfsa,PROPN,B-LOC,GPE-Croatia,O
1133,sl-68,57,9,",",,",",Z,PUNCT,O,,O
1134,sl-68,57,10,ki,,ki,Cs,SCONJ,O,,O
1135,sl-68,57,11,mora,,morati,Vmpr3s,VERB,O,,O
1136,sl-68,57,12,financirati,,financirati,Vmbn,VERB,O,,O
1137,sl-68,57,13,in,,in,Cc,CCONJ,O,,O
1138,sl-68,57,14,spodbujati,,spodbujati,Vmpn,VERB,O,,O
1139,sl-68,57,15,kakšnih,,kakšen,Pq-mpg,DET,O,,O
1140,sl-68,57,16,deset,,deset,Mlc-pa,NUM,O,,O
1141,sl-68,57,17,letališč,,letališče,Ncnpg,NOUN,O,,O
1142,sl-68,57,18,…,,…,Z,PUNCT,O,,O
1143,sl-68,58,1,Nam,,jaz,Pp1-pd,PRON,O,,O
1144,sl-68,58,2,pa,,pa,Cc,CCONJ,O,,O
1145,sl-68,58,3,ljubljansko,Ljubljana,ljubljanski,Agpnsn,ADJ,B-LOC,GPE-Ljubljana,I-ORG
1146,sl-68,58,4,letališče,,letališče,Ncnsn,NOUN,O,,O
1147,sl-68,58,5,deluje,,delovati,Vmpr3s,VERB,O,,O
1148,sl-68,58,6,dobro,,dober,Agpnsn,ADJ,O,,O
1149,sl-68,58,7,",",,",",Z,PUNCT,O,,O
1150,sl-68,58,8,torej,,torej,Cc,CCONJ,O,,O
1151,sl-68,58,9,imamo,,imeti,Vmpr1p-n,VERB,O,,O
1152,sl-68,58,10,samo,,samo,Q,PART,O,,O
1153,sl-68,58,11,eno,,en,Mlpfsa,NUM,O,,O
1154,sl-68,58,12,",",,",",Z,PUNCT,O,,O
1155,sl-68,58,13,v,,v,Sa,ADP,O,,O
1156,sl-68,58,14,katerega,,kateri,Pq-msa,DET,O,,O
1157,sl-68,58,15,je,,biti,Va-r3s-n,VERB,O,,O
1158,sl-68,58,16,treba,,treba,Rgp,ADV,O,,O
1159,sl-68,58,17,vlagati,,vlagati,Vmpn,VERB,O,,O
1160,sl-68,58,18,.,,.,Z,PUNCT,O,,O
1161,sl-68,59,1,Tega,,ta,Pd-nsg,DET,O,,O
1162,sl-68,59,2,ne,,ne,Q,PART,O,,O
1163,sl-68,59,3,znamo,,znati,Vmpr1p,VERB,O,,O
1164,sl-68,59,4,in,,in,Cc,CCONJ,O,,O
1165,sl-68,59,5,nočemo,,hoteti,Vmpr1p-y,VERB,O,,O
1166,sl-68,59,6,.,,.,Z,PUNCT,O,,O
1167,sl-68,60,1,Smo,,biti,Va-r1p-n,AUX,O,,O
1168,sl-68,60,2,imeli,,imeti,Vmpp-pm,VERB,O,,O
