"Bratovčak",23,23,23,23,23,22,22,22,22,22,22,21,21,11954,11992,12060,12084,12090,12404,12404,12429,12405,12422,12432,12826,12923
"Bratovič",7,8,8,8,8,9,9,8,8,9,9,9,10,21873,20610,20733,20759,20778,19692,19723,20901,20927,19789,19832,19976,19157
"Bratović",31,31,30,31,31,28,30,30,29,29,28,28,27,10097,10108,10359,10182,10221,10816,10401,10436,10663,10668,10892,10958,11255
"Bratovš",9,9,9,9,9,9,9,9,9,9,9,9,8,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,21310
"Bratovščak",15,14,15,15,15,15,15,15,11,11,11,10,11,15023,15625,15151,15154,15200,15225,15255,15257,18002,18006,18033,19016,18273
"Bratovž",23,25,23,23,24,24,25,25,26,25,26,26,27,11954,11449,12060,12084,11800,11818,11559,11576,11334,11579,11348,11427,11255
"Bratož",194,196,195,199,198,200,196,195,193,197,194,198,195,2214,2186,2206,2161,2177,2149,2191,2201,2215,2158,2199,2157,2209
"Bratun",126,133,131,134,134,133,134,132,133,131,132,133,133,3516,3347,3415,3336,3337,3354,3345,3388,3351,3400,3370,3368,3392
"Bratuš",74,76,79,80,80,79,79,76,78,77,77,79,78,5567,5468,5317,5270,5276,5327,5332,5503,5367,5436,5428,5335,5434
"Bratuša",585,572,573,572,572,572,572,565,562,560,557,556,558,463,481,489,488,489,488,481,492,493,489,496,499,500
"Bratušek",217,219,214,213,211,212,213,210,208,206,212,211,211,1939,1923,1984,1989,2010,1987,1983,2015,2030,2048,1976,1997,2012
"Bratuž",225,221,215,214,215,204,201,195,192,192,192,190,189,1850,1888,1975,1978,1963,2096,2136,2201,2229,2238,2230,2272,2289
"Brauc",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Brauče",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Braučič",16,16,16,16,15,13,12,13,14,14,14,13,13,14492,14557,14661,14675,15200,16424,17181,16459,15853,15881,15905,16634,16744
"Braun",12,13,13,13,14,15,13,14,14,14,13,12,12,16884,16232,16346,16324,15737,15225,16440,15811,15853,15881,16538,17324,17470
"Braune",7,7,7,7,7,7,7,7,7,7,7,6,5,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,24178,26431
"Brauner",12,12,12,12,12,13,12,12,11,11,11,10,10,16884,16931,17029,17012,17054,16424,17181,17177,18002,18006,18033,19016,19157
"Braunsberger",35,34,33,32,32,34,32,32,30,30,28,27,26,9386,9556,9793,9985,9998,9616,10008,9997,10436,10440,10892,11166,11489
"Braunstein",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Bravar",11,11,12,12,11,11,11,11,11,10,9,9,8,17626,17671,17029,17012,17878,17916,17956,17959,18002,18854,19832,19976,21310
"Bravc",24,24,23,22,22,22,22,21,21,21,21,21,21,11660,11695,12060,12361,12371,12404,12404,12747,12741,12763,12760,12826,12923
"Bravec",31,32,32,31,32,32,32,33,33,34,34,36,37,10097,9918,9991,10182,9998,9996,10008,9805,9808,9627,9631,9367,9267
"Bravhar",33,34,32,33,32,31,30,31,31,30,28,28,28,9738,9556,9991,9787,9998,10218,10401,10222,10213,10440,10892,10958,11019
"Bravič",14,14,15,15,16,16,15,14,14,14,14,14,14,15615,15625,15151,15154,14685,14684,15255,15811,15853,15881,15905,15973,16115
"Bravničar",13,13,13,13,14,14,14,14,14,15,15,14,13,16221,16232,16346,16324,15737,15778,15814,15811,15853,15313,15323,15973,16744
"Bravo",7,7,7,7,7,7,7,7,8,6,8,8,8,21873,21894,22059,22120,22149,22205,22254,22238,20927,23922,20976,21151,21310
"Braz",34,33,31,32,31,30,30,30,33,32,33,31,31,9556,9752,10175,9985,10221,10407,10401,10436,9808,10026,9823,10294,10360
"Brazda",17,17,17,17,17,16,17,17,16,16,17,17,17,14033,14064,14193,14203,14236,14684,14239,14268,14745,14803,14348,14449,14565
"Brborović",13,11,13,14,13,14,15,15,16,15,15,18,24,16221,17671,16346,15717,16377,15778,15255,15257,14745,15313,15323,13995,11991
"Brbot","-",6,6,6,6,6,6,6,6,6,5,5,5,"-",23420,23591,23625,23705,23782,23811,23823,23872,23922,26010,26225,26431
"Brbre",60,61,65,65,65,64,66,65,66,67,66,65,66,6565,6485,6214,6217,6224,6274,6138,6212,6134,6077,6136,6239,6196
"Brcar",117,117,119,122,121,121,120,118,117,117,116,116,115,3765,3764,3732,3648,3676,3688,3705,3769,3802,3802,3812,3839,3911
"Brce",77,75,79,82,83,85,85,83,82,85,86,87,85,5395,5534,5317,5162,5109,5018,5021,5114,5156,5004,4943,4929,5066
"Brcko",13,13,13,13,14,14,13,13,13,13,12,12,11,16221,16232,16346,16324,15737,15778,16440,16459,16502,16509,17232,17324,18273
"Brčan",79,80,81,81,80,80,80,81,80,79,79,79,77,5277,5234,5200,5213,5276,5269,5277,5225,5261,5319,5323,5335,5489
"Brčaninović",17,12,15,19,17,19,22,23,23,33,35,39,39,14033,16931,15151,13379,14236,13447,12404,12084,12098,9826,9461,8920,8965
"Brčič",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Brčin",11,11,11,11,11,11,11,12,11,12,11,10,10,17626,17671,17803,17814,17878,17916,17956,17177,18002,17223,18033,19016,19157
"Brčina",134,138,143,141,143,144,144,142,141,141,134,139,141,3322,3229,3132,3162,3129,3112,3110,3160,3176,3183,3327,3239,3206
"Brčić",13,15,15,15,15,16,15,16,15,16,17,15,15,16221,15063,15151,15154,15200,14684,15255,14700,15293,14803,14348,15409,15521
"Brčon",5,6,7,7,8,8,8,8,7,7,7,7,7,25237,23420,22059,22120,20778,20855,20865,20901,22267,22316,22350,22521,22709
"Brda",8,7,7,7,7,8,8,9,9,9,9,7,7,20551,21894,22059,22120,22149,20855,20865,19743,19800,19789,19832,22521,22709
"Brdajs",9,9,9,7,7,8,8,8,7,7,7,7,7,19390,19488,19620,22120,22149,20855,20865,20901,22267,22316,22350,22521,22709
"Brdakić",7,7,8,8,9,9,9,8,8,8,8,8,8,21873,21894,20733,20759,19660,19692,19723,20901,20927,20964,20976,21151,21310
"Brdar",90,94,92,91,92,92,90,90,88,86,82,82,81,4740,4585,4703,4738,4705,4705,4800,4795,4874,4954,5160,5187,5270
"Brdarić",5,5,5,5,5,5,5,5,5,5,6,5,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,24007,26225,24361
"Brdelak",14,14,14,14,14,13,13,13,13,12,12,12,11,15615,15625,15738,15717,15737,16424,16440,16459,16502,17223,17232,17324,18273
"Brdik",12,12,11,11,10,10,10,11,11,11,11,11,11,16884,16931,17803,17814,18689,18710,18780,17959,18002,18006,18033,18143,18273
"Brdnik",386,387,385,385,388,389,388,387,389,388,385,383,384,913,913,922,922,909,906,909,909,901,905,911,919,921
"Brdovnik",11,11,11,11,11,11,10,9,9,8,8,8,8,17626,17671,17803,17814,17878,17916,18780,19743,19800,20964,20976,21151,21310
"Breben",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Breber","-","-","-","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Breberina",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Brec",111,107,101,101,104,108,105,106,104,104,105,101,101,3948,4099,4347,4345,4247,4093,4195,4167,4234,4221,4190,4351,4376
"Brecel",11,11,11,11,11,12,13,13,13,13,13,14,14,17626,17671,17803,17814,17878,17119,16440,16459,16502,16509,16538,15973,16115
"Brecelj",315,312,309,315,315,314,309,309,306,305,305,304,304,1206,1224,1252,1218,1218,1220,1244,1238,1257,1264,1261,1278,1271
"Breceljnik",57,56,58,58,57,55,56,56,55,54,51,50,50,6792,6890,6755,6759,6851,7050,6959,6964,7051,7161,7443,7557,7605
"Brecl",139,139,140,141,140,139,138,136,134,136,137,135,139,3210,3209,3201,3162,3192,3223,3250,3283,3330,3300,3271,3316,3265
"Brečevac",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Brečevič",7,7,7,7,6,6,6,5,5,5,5,5,5,21873,21894,22059,22120,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Brečević",22,22,22,21,21,22,23,23,23,22,21,20,20,12252,12282,12345,12700,12727,12404,12100,12084,12098,12422,12760,13191,13291
"Brečko",626,621,618,615,615,614,611,608,599,595,595,594,588,410,417,421,426,432,430,438,439,449,451,450,452,462
"Breg",233,232,232,233,230,227,229,230,229,223,218,216,214,1773,1786,1788,1786,1808,1840,1825,1812,1814,1862,1916,1954,1982
"Bregač",20,20,20,21,21,21,21,21,21,21,21,21,21,12914,12942,13022,12700,12727,12727,12741,12747,12741,12763,12760,12826,12923
"Bregant",194,193,193,193,200,201,201,202,202,206,204,203,203,2214,2227,2236,2232,2148,2138,2136,2116,2106,2048,2069,2096,2104
"Bregantič",16,17,18,19,18,18,19,20,20,19,19,20,20,14492,14064,13741,13379,13792,13832,13472,13116,13121,13492,13516,13191,13291
"Bregar",1075,1076,1082,1074,1064,1063,1074,1084,1078,1082,1075,1074,1069,146,146,147,148,151,150,145,144,144,144,144,145,147
"Breglec",9,9,9,8,8,7,7,6,6,7,9,9,9,19390,19488,19620,20759,20778,22205,22254,23823,23872,22316,19832,19976,20114
"Bregovec",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Bregovič",9,9,9,9,9,9,9,8,8,8,9,9,9,19390,19488,19620,19611,19660,19692,19723,20901,20927,20964,19832,19976,20114
"Bregović",11,11,11,11,11,11,11,11,12,10,10,10,8,17626,17671,17803,17814,17878,17916,17956,17959,17212,18854,18885,19016,21310
"Breitenberger",17,17,17,18,19,21,21,21,21,21,21,20,21,14033,14064,14193,13762,13420,12727,12741,12747,12741,12763,12760,13191,12923
"Brejc",107,107,109,106,106,109,109,110,111,108,110,112,111,4079,4099,4043,4166,4170,4062,4053,4024,3987,4082,4016,3987,4031
"Brek",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Brekalo",18,19,19,19,19,19,19,19,19,20,20,19,19,13645,13304,13355,13379,13420,13447,13472,13492,13493,13129,13134,13594,13685
"Brekan",12,12,12,12,12,12,12,13,13,13,15,14,14,16884,16931,17029,17012,17054,17119,17181,16459,16502,16509,15323,15973,16115
"Brelih",258,260,258,254,256,256,253,254,254,253,250,251,245,1588,1573,1600,1630,1612,1614,1635,1626,1625,1629,1648,1650,1699
"Brelih Zemljič","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Bremec",417,426,426,426,429,415,419,418,416,414,413,412,408,814,798,804,803,794,828,817,824,824,828,827,837,857
"Bremšak",55,53,53,52,53,52,49,48,46,46,44,42,41,6955,7181,7223,7307,7227,7336,7664,7779,7991,7993,8230,8506,8655
"Bremše",15,15,15,15,16,16,16,17,17,17,16,16,17,15023,15063,15151,15154,14685,14684,14705,14268,14300,14319,14816,14898,14565
"Bren",16,16,15,15,15,14,14,13,11,11,10,10,10,14492,14557,15151,15154,15200,15778,15814,16459,18002,18006,18885,19016,19157
"Brence",294,293,291,289,285,285,286,283,288,289,291,289,283,1329,1338,1363,1371,1389,1394,1388,1403,1368,1356,1333,1356,1403
"Brencl",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Brenčič",312,312,311,307,306,305,302,299,293,295,294,298,292,1224,1224,1242,1260,1266,1269,1279,1291,1329,1316,1314,1308,1347
"Brenholc",39,40,40,40,43,42,43,46,47,44,46,45,44,8778,8640,8711,8702,8311,8436,8329,7991,7881,8207,7992,8146,8310
"Brenk",37,37,37,38,38,39,39,39,38,39,39,39,40,9069,9075,9126,8971,8973,8837,8840,8844,8983,8848,8870,8920,8798
"Brenko",37,36,36,35,34,31,30,31,32,31,31,31,31,9069,9221,9287,9433,9622,10218,10401,10222,10021,10231,10228,10294,10360
"Brenkovič",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Brenkuš",43,44,43,46,47,47,48,48,48,47,47,45,47,8218,8120,8284,7941,7851,7864,7772,7779,7770,7881,7875,8146,7928
"Brentin",9,9,9,10,10,11,11,11,12,13,12,12,12,19390,19488,19620,18631,18689,17916,17956,17959,17212,16509,17232,17324,17470
"Bresciani","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",25895,25952,26010,"-","-"
"Breskoč",6,6,6,7,6,6,6,6,6,5,5,5,5,23389,23420,23591,22120,23705,23782,23811,23823,23872,25952,26010,26225,26431
"Breskvar",153,156,156,153,155,151,152,151,152,151,146,144,145,2894,2844,2853,2916,2871,2954,2929,2947,2928,2947,3052,3115,3110
"Breskvar Tiller",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Bressan",6,7,5,5,6,5,6,5,5,5,6,6,6,23389,21894,25534,25559,23705,25714,23811,25837,25895,25952,24007,24178,24361
"Brest",9,9,9,9,9,9,9,9,9,10,11,11,10,19390,19488,19620,19611,19660,19692,19723,19743,19800,18854,18033,18143,19157
"Brestovac",16,16,17,18,18,16,19,20,18,18,19,20,20,14492,14557,14193,13762,13792,14684,13472,13116,13906,13920,13516,13191,13291
"Brešan",114,114,111,109,111,111,110,108,108,109,108,108,106,3847,3855,3979,4040,3982,3982,4012,4090,4094,4052,4095,4110,4188
"Brešar",68,69,68,69,70,70,66,64,64,63,60,61,60,5944,5902,5991,5935,5865,5867,6138,6278,6274,6353,6589,6527,6663
"Breščak",123,122,122,122,122,123,121,119,118,117,117,113,111,3596,3618,3653,3648,3648,3623,3679,3732,3770,3802,3778,3955,4031
"Breščić","-",5,5,5,6,6,6,7,7,6,5,5,5,"-",25323,25534,25559,23705,23782,23811,22238,22267,23922,26010,26225,26431
"Brešer",7,7,7,7,7,7,8,8,7,6,6,6,6,21873,21894,22059,22120,22149,22205,20865,20901,22267,23922,24007,24178,24361
"Brešič",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Breška",21,21,21,21,20,20,20,20,20,20,20,20,19,12578,12613,12674,12700,13054,13070,13103,13116,13121,13129,13134,13191,13685
"Breški",18,18,18,18,18,17,18,19,19,18,18,17,18,13645,13672,13741,13762,13792,14214,13857,13492,13493,13920,13934,14449,14110
"Breškon",7,7,7,7,7,8,8,9,9,9,10,10,10,21873,21894,22059,22120,22149,20855,20865,19743,19800,19789,18885,19016,19157
"Brešćanski",5,5,5,"-","-","-","-",6,6,6,6,6,6,25237,25323,25534,"-","-","-","-",23823,23872,23922,24007,24178,24361
"Breton","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",25785,25837,"-","-","-","-","-"
"Breulj",16,16,16,15,16,16,16,16,16,16,16,15,14,14492,14557,14661,15154,14685,14684,14705,14700,14745,14803,14816,15409,16115
"Brezac","-",7,6,6,6,6,5,5,5,5,"-",7,7,"-",21894,23591,23625,23705,23782,25785,25837,25895,25952,"-",22521,22709
"Brezak",13,13,12,12,12,11,12,12,12,12,12,14,13,16221,16232,17029,17012,17054,17916,17181,17177,17212,17223,17232,15973,16744
"Brezan","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25323,"-","-","-","-","-","-","-","-","-","-","-"
"Brezar",244,244,245,252,256,256,258,260,260,264,257,256,253,1692,1691,1692,1643,1612,1614,1600,1578,1570,1546,1594,1607,1646
"Brezarič",5,5,5,6,6,6,7,7,7,6,6,6,6,25237,25323,25534,23625,23705,23782,22254,22238,22267,23922,24007,24178,24361
"Brezarić",9,9,9,9,10,9,9,9,8,9,10,7,8,19390,19488,19620,19611,18689,19692,19723,19743,20927,19789,18885,22521,21310
"Brezavšček",176,174,172,169,167,165,164,160,164,160,160,165,166,2470,2512,2561,2617,2656,2689,2706,2783,2681,2760,2753,2667,2671
"Brezec",52,55,55,54,53,53,53,55,54,54,54,54,54,7242,6977,7019,7125,7227,7234,7250,7049,7155,7161,7140,7183,7219
"Brezic",22,22,22,23,23,23,22,21,21,22,20,19,19,12252,12282,12345,12084,12090,12079,12404,12747,12741,12422,13134,13594,13685
"Brezigar",92,92,93,92,92,94,92,91,94,95,94,94,94,4647,4674,4654,4687,4705,4622,4715,4754,4616,4564,4609,4631,4646
"Brezinščak",30,30,28,28,28,28,26,25,25,25,24,24,24,10295,10308,10804,10814,10816,10816,11310,11576,11579,11579,11858,11929,11991
"Brezinšek",7,7,7,7,7,7,7,7,7,7,7,6,6,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Brezić",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Brezlan",35,36,37,37,38,37,36,39,39,40,40,41,41,9386,9221,9126,9128,8973,9143,9296,8844,8851,8718,8740,8638,8655
"Breznar",11,11,12,12,11,11,11,11,11,11,11,11,8,17626,17671,17029,17012,17878,17916,17956,17959,18002,18006,18033,18143,21310
"Brezner",75,77,76,79,83,83,84,85,84,85,86,87,89,5513,5407,5500,5322,5109,5112,5055,5011,5057,5004,4943,4929,4866
"Brezničar",12,12,13,14,16,15,15,14,15,15,15,13,13,16884,16931,16346,15717,14685,15225,15255,15811,15293,15313,15323,16634,16744
"Breznik",1683,1680,1684,1689,1698,1711,1699,1700,1711,1697,1685,1682,1686,55,56,56,54,54,53,53,53,52,52,53,54,52
"Breznik Džeko","-","-","-","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Breznik Falk","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Breznikar",266,269,266,262,261,262,267,261,259,255,256,258,260,1528,1510,1541,1572,1583,1574,1536,1572,1579,1613,1600,1595,1584
"Brezočnik",116,116,117,116,115,112,111,111,110,111,109,109,111,3796,3799,3792,3830,3859,3949,3973,3981,4021,3984,4057,4081,4031
"Brezovac",6,6,6,6,6,6,6,7,7,6,7,7,7,23389,23420,23591,23625,23705,23782,23811,22238,22267,23922,22350,22521,22709
"Brezovački",17,18,18,18,18,17,18,17,17,17,18,17,17,14033,13672,13741,13762,13792,14214,13857,14268,14300,14319,13934,14449,14565
"Brezovar",208,204,200,198,195,195,195,192,188,188,188,186,181,2042,2092,2149,2175,2210,2210,2205,2239,2294,2283,2288,2338,2427
"Brezovec",88,88,88,89,88,88,88,89,88,88,87,87,85,4841,4849,4884,4827,4885,4893,4888,4838,4874,4868,4903,4929,5066
"Brezovnik",405,411,418,417,414,413,417,415,412,415,413,414,416,851,832,819,821,830,832,824,826,836,822,827,834,833
"Brezovšček",26,26,25,25,27,27,28,27,27,26,25,25,25,11179,11209,11506,11556,11069,11054,10829,11066,11106,11334,11589,11675,11723
"Brezovšek",143,144,144,143,144,144,142,144,142,145,146,145,145,3108,3095,3107,3122,3107,3112,3153,3107,3150,3082,3052,3094,3110
"Brežan",42,42,41,41,42,43,42,42,42,43,43,43,43,8344,8355,8565,8560,8437,8318,8451,8462,8450,8332,8348,8377,8422
"Breže",8,8,8,8,7,7,6,6,6,6,6,5,5,20551,20610,20733,20759,22149,22205,23811,23823,23872,23922,24007,26225,26431
"Brežič",9,8,7,7,7,7,7,6,6,5,5,"-","-",19390,20610,22059,22120,22149,22205,22254,23823,23872,25952,26010,"-","-"
"Brežnik",216,214,217,218,220,222,221,221,219,214,208,205,199,1950,1972,1955,1937,1910,1895,1902,1899,1914,1968,2026,2068,2148
"Brežnjak",28,30,32,32,33,36,36,38,38,38,39,39,39,10708,10308,9991,9985,9806,9299,9296,8998,8983,9001,8870,8920,8965
"Brgan",9,9,9,10,10,9,9,9,8,9,9,9,9,19390,19488,19620,18631,18689,19692,19723,19743,20927,19789,19832,19976,20114
"Brgant",24,22,21,21,22,23,24,24,24,24,24,23,22,11660,12282,12674,12700,12371,12079,11819,11834,11813,11831,11858,12188,12585
"Brgles",14,15,18,17,16,16,16,17,17,17,17,19,21,15615,15063,13741,14203,14685,14684,14705,14268,14300,14319,14348,13594,12923
"Brglez",856,854,857,865,856,851,844,848,843,834,835,836,823,222,224,223,219,223,224,227,226,229,235,230,229,244
"Brguljašević",5,5,"-",5,5,5,6,6,6,6,5,7,12,25237,25323,"-",25559,25616,25714,23811,23823,23872,23922,26010,22521,17470
"Brhan","-","-","-","-","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25785,25837,25895,25952,26010,"-","-"
"Bric",264,263,261,263,262,263,264,257,253,247,247,247,243,1545,1552,1573,1568,1574,1566,1558,1606,1634,1673,1674,1677,1710
"Bricelj",253,256,254,256,257,256,254,254,252,248,243,241,238,1622,1605,1627,1612,1608,1614,1626,1626,1641,1668,1697,1725,1757
"Bricl",28,28,28,27,27,26,25,25,24,24,24,25,26,10708,10739,10804,11048,11069,11305,11559,11576,11813,11831,11858,11675,11489
"Bricman",205,208,206,205,203,205,206,206,207,198,199,202,208,2084,2041,2070,2084,2106,2085,2062,2057,2039,2151,2130,2109,2044
"Bričić",17,19,19,20,20,20,20,19,19,19,23,22,23,14033,13304,13355,13026,13054,13070,13103,13492,13493,13492,12113,12496,12270
"Brifah",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Brigadir",7,7,7,7,7,8,8,8,8,8,8,9,9,21873,21894,22059,22120,22149,20855,20865,20901,20927,20964,20976,19976,20114
"Brigelj",11,11,11,11,11,11,11,10,10,9,9,9,8,17626,17671,17803,17814,17878,17916,17956,18789,18824,19789,19832,19976,21310
"Brigić","-","-",6,"-","-","-","-","-",6,6,7,7,10,"-","-",23591,"-","-","-","-","-",23872,23922,22350,22521,19157
"Brilej",176,174,176,175,173,173,175,174,172,171,173,171,168,2470,2512,2483,2497,2536,2529,2502,2516,2543,2562,2530,2563,2624
"Brili",61,60,60,62,64,67,68,69,70,70,69,71,69,6482,6570,6607,6432,6296,6063,5993,5937,5868,5874,5938,5834,5991
"Brilj",24,24,23,22,23,24,25,25,26,27,29,29,29,11660,11695,12060,12361,12090,11818,11559,11576,11334,11099,10668,10744,10796
"Brilli",12,11,11,11,10,10,10,10,10,11,11,12,12,16884,17671,17803,17814,18689,18710,18780,18789,18824,18006,18033,17324,17470
"Brilly",9,11,12,12,13,13,13,13,12,9,10,9,9,19390,17671,17029,17012,16377,16424,16440,16459,17212,19789,18885,19976,20114
"Brin",26,26,27,28,28,28,27,27,27,27,26,26,25,11179,11209,11038,10814,10816,10816,11055,11066,11106,11099,11348,11427,11723
"Brinar",75,75,72,74,74,72,73,72,70,70,72,71,69,5513,5534,5714,5608,5608,5744,5691,5735,5868,5874,5756,5834,5991
"Brinc",77,78,75,74,72,73,75,75,74,74,75,74,76,5395,5358,5556,5608,5739,5682,5567,5554,5628,5627,5561,5663,5560
"Brinec",14,12,12,12,12,11,11,12,12,11,11,12,12,15615,16931,17029,17012,17054,17916,17956,17177,17212,18006,18033,17324,17470
"Brinjevec",36,37,36,37,37,35,35,34,34,33,31,30,29,9235,9075,9287,9128,9122,9442,9454,9629,9613,9826,10228,10525,10796
"Brinjovc",18,17,17,17,16,16,16,16,17,17,18,18,18,13645,14064,14193,14203,14685,14684,14705,14700,14300,14319,13934,13995,14110
"Brinjovec",9,9,9,9,9,10,10,10,11,10,10,10,9,19390,19488,19620,19611,19660,18710,18780,18789,18002,18854,18885,19016,20114
"Brinjšek",13,13,14,13,12,12,11,11,11,10,10,10,10,16221,16232,15738,16324,17054,17119,17956,17959,18002,18854,18885,19016,19157
"Brinovar",17,16,17,17,18,18,18,18,18,20,19,20,20,14033,14557,14193,14203,13792,13832,13857,13875,13906,13129,13516,13191,13291
"Brinovc",6,6,6,6,6,6,6,6,6,6,6,5,"-",23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,"-"
"Brinovčar",7,7,7,7,6,6,6,6,5,"-","-","-","-",21873,21894,22059,22120,23705,23782,23811,23823,25895,"-","-","-","-"
"Brinovec",186,186,186,187,186,187,185,183,183,182,181,181,178,2316,2313,2323,2305,2328,2309,2330,2376,2367,2387,2402,2413,2471
"Brinovšek",71,71,71,69,66,63,63,64,66,65,63,64,64,5741,5766,5794,5935,6138,6362,6370,6278,6134,6199,6337,6305,6330
"Brinšek",58,58,58,57,57,57,55,53,52,52,54,52,49,6703,6727,6755,6848,6851,6855,7049,7250,7351,7335,7140,7368,7719
"Brisko",15,15,15,16,16,16,16,16,16,16,16,16,16,15023,15063,15151,14675,14685,14684,14705,14700,14745,14803,14816,14898,14998
"Bristrić",6,6,6,6,5,5,5,5,5,6,6,8,9,23389,23420,23591,23625,25616,25714,25785,25837,25895,23922,24007,21151,20114
"Brišar",119,119,118,119,118,117,117,119,120,119,121,120,120,3703,3716,3770,3756,3778,3808,3815,3732,3709,3734,3653,3710,3741
"Briščik",7,7,7,8,8,8,11,11,12,11,11,11,11,21873,21894,22059,20759,20778,20855,17956,17959,17212,18006,18033,18143,18273
"Briševac",50,52,52,54,55,57,58,59,56,59,61,62,63,7440,7277,7321,7125,7043,6855,6780,6707,6962,6689,6508,6447,6399
"Briški",149,146,142,144,147,147,146,146,148,148,145,142,143,2988,3055,3156,3103,3054,3048,3073,3068,3011,3011,3078,3165,3160
"Briški Cirman",5,5,"-","-","-","-","-","-","-","-","-",5,5,25237,25323,"-","-","-","-","-","-","-","-","-",26225,26431
"Brišnik",133,132,132,128,128,128,125,123,121,121,116,118,117,3342,3367,3386,3484,3478,3490,3572,3632,3678,3665,3812,3771,3842
"Britovšek",185,185,185,185,185,187,185,188,178,177,176,183,181,2328,2320,2341,2334,2346,2309,2330,2296,2453,2470,2490,2381,2427
"Britvarević","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Britvič",5,5,5,6,6,6,6,6,6,7,7,7,7,25237,25323,25534,23625,23705,23782,23811,23823,23872,22316,22350,22521,22709
"Brizani",15,16,16,17,17,16,17,19,19,19,19,19,19,15023,14557,14661,14203,14236,14684,14239,13492,13493,13492,13516,13594,13685
"Brižan",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Brižić",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Brižnik",9,9,9,8,8,8,10,8,9,9,8,8,8,19390,19488,19620,20759,20778,20855,18780,20901,19800,19789,20976,21151,21310
"Brkan",8,8,8,8,7,8,8,7,7,7,7,7,6,20551,20610,20733,20759,22149,20855,20865,22238,22267,22316,22350,22521,24361
"Brkič",29,30,30,29,27,27,27,27,26,26,26,26,25,10481,10308,10359,10592,11069,11054,11055,11066,11334,11334,11348,11427,11723
"Brkinjač",7,7,6,6,5,5,"-","-","-","-","-","-","-",21873,21894,23591,23625,25616,25714,"-","-","-","-","-","-","-"
"Brkić",417,432,462,454,460,460,466,477,489,500,509,537,573,814,779,699,727,707,709,677,657,624,595,579,531,478
