"Karina","-",6,"-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-",5,"-","-","-",7,"-","-",6,5,5,"-","-",161,"-","-","-","-","-","-","-","-","-","-","-",178,"-","-","-",227,"-","-","-",192,"-","-",209,221,227,"-"
"Karla","-","-","-","-","-","-","-","-","-","-","-",5,5,5,6,"-",5,5,9,14,5,8,7,7,"-","-",6,5,"-","-","-","-","-","-","-","-","-","-","-",191,188,190,180,"-",212,227,160,121,229,177,191,190,"-","-",200,232
"Karmen",49,83,60,44,60,54,33,35,25,33,28,22,10,15,6,13,5,11,"-",7,"-",12,6,"-","-",5,"-","-",52,24,44,53,39,41,61,57,71,57,62,76,124,96,180,104,212,136,"-",189,"-",130,212,"-","-",221,"-","-"
"Karolina",11,9,6,9,11,11,16,6,14,19,11,10,12,11,16,10,15,28,13,16,24,27,18,21,30,28,27,15,125,141,161,134,119,121,103,161,109,82,123,126,115,120,91,131,103,74,124,111,81,74,101,91,72,72,71,116
"Katarina",87,104,97,100,107,89,95,91,82,74,95,66,67,62,77,83,83,71,76,65,66,64,46,48,59,40,45,41,23,19,22,22,22,23,21,22,27,29,23,31,36,37,31,31,33,35,37,41,40,42,50,50,44,53,51,51
"Katja",217,266,297,225,260,238,175,169,154,139,113,81,82,73,67,65,56,69,43,38,27,29,18,21,25,12,6,15,10,6,2,8,5,6,10,12,10,12,17,25,26,30,37,41,48,37,56,59,72,70,101,91,81,131,200,116
"Katjuša","-","-",6,"-","-",7,7,"-","-",6,6,"-",9,7,8,9,7,8,5,"-",8,8,8,6,"-","-","-",6,"-","-",161,"-","-",145,146,"-","-",164,162,"-",138,164,145,142,184,166,229,"-",170,177,179,217,"-","-","-",202
"Katrin","-","-","-",6,"-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-",161,"-","-","-","-","-",182,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-"
"Kaya","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",240,"-","-","-","-"
"Kiara","-","-","-","-","-","-","-","-","-","-","-",6,14,11,8,23,31,43,44,22,20,29,28,29,29,27,22,18,"-","-","-","-","-","-","-","-","-","-","-",169,102,120,145,77,65,55,54,86,95,70,70,69,73,75,85,100
"Kim",20,21,13,13,11,17,9,15,17,17,15,15,12,14,16,12,16,10,23,26,32,44,37,32,40,28,27,21,93,84,107,112,119,100,130,95,97,90,107,100,115,102,91,111,98,144,86,75,66,56,58,66,54,72,71,90
"Klara",47,63,75,106,111,138,120,121,136,99,154,138,131,118,128,136,128,146,121,131,141,126,117,99,123,109,100,95,55,46,34,19,19,13,15,17,12,23,10,10,15,16,13,14,20,15,21,19,16,16,19,21,16,19,20,20
"Klarisa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",193,"-","-","-","-","-","-","-","-","-","-","-","-"
"Klaudija","-","-","-",6,"-","-","-","-",5,"-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",161,"-","-","-","-",180,"-","-",169,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Klavdija",62,67,64,56,49,47,44,41,30,21,24,16,10,14,6,8,9,9,5,7,"-","-","-","-","-","-","-","-",43,41,43,45,47,50,49,50,61,78,72,94,124,102,180,155,154,153,229,189,"-","-","-","-","-","-","-","-"
"Klea","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",180,"-","-","-","-","-","-","-","-","-",209,"-","-","-"
"Klementina",12,14,8,16,23,9,10,7,6,5,7,8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",119,105,136,98,79,128,125,149,163,182,151,145,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Korina","-","-","-","-","-","-","-","-","-","-",5,"-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",181,"-","-","-",203,193,"-","-","-","-","-","-","-","-","-","-","-","-"
"Kristina",102,73,69,68,62,62,64,51,73,50,47,30,47,30,39,35,34,39,33,28,22,29,20,25,27,16,21,15,19,36,40,37,37,32,33,42,32,37,43,58,44,62,55,61,62,61,65,69,88,70,92,78,74,105,89,116
"Ksenija",14,14,13,6,9,"-","-",6,"-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-",110,105,107,161,137,"-","-",161,"-","-","-","-","-","-",180,"-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ksenja","-","-","-","-","-","-","-","-","-",8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",147,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Lamija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-",7,10,5,8,8,7,8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,"-","-","-","-",192,144,240,171,167,183,168
"Lana",9,14,12,20,29,45,62,68,81,102,124,138,192,203,268,302,327,300,299,211,208,190,168,176,162,164,151,124,138,105,116,87,71,52,35,31,29,21,16,10,6,6,3,1,1,1,2,8,6,8,11,9,13,11,9,17
"Lara",67,69,102,121,120,130,163,182,206,202,245,200,233,243,241,217,255,209,272,236,285,232,227,206,200,196,170,161,38,38,20,16,16,15,11,10,8,6,4,5,4,4,5,5,6,6,3,3,1,3,4,5,5,4,6,7
"Larisa",32,20,23,37,33,39,40,43,57,44,55,62,72,67,71,68,74,66,54,64,44,53,38,46,36,31,24,27,68,89,82,65,68,57,55,48,38,44,38,33,32,34,35,39,37,42,48,43,56,51,57,52,60,67,78,74
"Larissa","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",180,"-","-","-","-","-","-","-","-",201,"-","-","-","-","-","-","-","-","-","-"
"Laura",59,63,81,74,71,74,81,190,124,108,109,81,99,63,78,67,68,60,66,59,65,70,45,51,64,45,53,35,47,46,30,31,31,29,24,9,15,17,19,25,20,36,30,40,42,47,42,49,41,33,53,45,40,50,41,57
"Lavra","-",8,"-",8,"-","-","-",8,9,9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",145,"-",138,"-","-","-",138,132,139,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Layla","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-"
"Lea",70,92,112,108,81,88,65,90,116,121,103,97,90,88,101,120,77,73,74,58,71,47,53,45,49,52,50,53,35,21,17,18,27,25,32,24,16,14,21,20,22,24,24,19,34,34,39,50,38,54,44,54,47,46,45,41
"Leila","-","-","-","-","-","-","-","-",5,9,6,6,"-",5,9,5,8,15,6,8,14,10,10,8,14,8,6,11,"-","-","-","-","-","-","-","-",180,139,162,169,"-",190,135,193,168,107,216,171,121,149,144,170,118,167,200,143
"Leja",11,11,17,17,16,20,28,17,27,23,16,22,23,20,30,20,25,23,33,27,27,24,23,24,21,15,16,14,125,125,97,95,99,91,73,86,68,70,100,76,74,76,67,84,73,78,65,71,72,83,82,81,90,111,107,126
"Lejla",9,6,13,8,13,20,18,14,16,15,16,18,24,13,30,27,31,30,44,27,30,35,36,33,31,37,20,34,138,161,107,138,109,92,94,100,103,104,100,87,70,105,67,71,65,68,54,71,68,63,59,64,69,56,93,63
"Lejna","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",221,"-","-"
"Lena","-",6,7,"-","-","-","-",7,"-",6,7,8,6,15,10,16,14,9,20,15,21,17,28,24,21,24,22,18,"-",161,152,"-","-","-","-",149,"-",164,151,145,169,96,131,92,112,153,94,116,91,105,70,81,90,80,85,100
"Leni","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,5,14,16,15,10,"-",6,5,7,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,227,118,111,112,149,"-",217,239,180,227,"-"
"Lenja","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",238,"-","-","-","-","-"
"Leona","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,5,5,5,"-","-",5,8,"-",8,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,229,231,229,"-","-",240,171,"-",170,202
"Leonida","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",191,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Leonora","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",209,"-","-","-"
"Leyla","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232
"Lia","-","-","-","-","-","-","-","-",8,6,8,15,18,23,20,40,38,43,41,44,34,57,29,42,80,87,70,60,"-","-","-","-","-","-","-","-",138,164,143,100,87,72,78,59,58,55,59,56,63,48,68,57,27,24,32,36
"Liana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,5,10,5,"-",8,10,6,8,7,8,16,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,227,147,231,"-",177,144,217,171,180,170,111
"Lidija",23,17,8,8,7,12,10,5,"-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-",85,96,136,138,156,116,125,176,"-",164,"-","-","-","-","-","-","-","-","-","-","-","-","-",190,"-","-","-","-"
"Lija","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,6,10,17,18,17,11,21,18,17,17,17,21,12,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",156,179,145,99,104,103,139,93,101,108,105,100,89,138
"Lila","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,"-",9,"-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",177,"-",162,"-","-",227,"-"
"Lili","-","-","-","-","-","-","-","-",5,"-","-","-","-",6,6,11,17,30,34,37,45,47,57,49,66,54,45,51,"-","-","-","-","-","-","-","-",180,"-","-","-","-",178,180,120,96,68,64,61,55,54,43,47,38,44,51,44
"Lin","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",229,"-","-","-","-","-","-","-"
"Lina",13,15,8,17,20,16,18,14,25,23,23,37,29,57,50,61,65,65,122,116,97,111,106,73,93,84,85,75,114,103,136,95,88,105,94,100,71,70,74,49,61,43,44,44,44,43,20,23,25,20,21,34,22,25,25,27
"Linda",7,"-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-",156,"-","-","-","-","-","-","-","-","-",181,"-","-","-","-","-","-","-","-","-","-",232,"-","-","-","-","-","-"
"Lisa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-",5,8,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",203,"-","-","-",240,171,221,"-","-"
"Livia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232
"Livija","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-",5,"-",5,7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",231,"-","-","-","-",239,"-",227,179
"Liza",10,8,9,7,15,8,14,18,11,13,21,25,23,15,15,11,15,16,19,24,26,23,20,17,16,21,15,13,133,145,131,147,105,135,114,84,117,113,78,73,74,96,98,120,103,103,97,82,75,84,92,108,110,92,111,134
"Lora","-","-","-","-","-","-","-","-","-","-","-",8,"-","-","-",5,"-",5,5,13,5,10,15,10,10,9,16,16,"-","-","-","-","-","-","-","-","-","-","-",145,"-","-","-",193,"-",227,229,128,229,149,114,148,152,156,107,111
"Lorena","-","-","-","-","-","-","-",8,"-",9,5,13,"-",9,7,9,18,10,16,12,12,20,15,21,24,16,18,18,"-","-","-","-","-","-","-",138,"-",139,181,108,"-",143,156,142,90,144,109,136,135,100,114,91,82,105,100,100
"Lori","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,5,8,"-","-","-",6,"-","-",5,7,8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,227,181,"-","-","-",212,"-","-",221,183,168
"Lorina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",232
"Loti","-","-","-","-","-","-","-",5,"-",9,9,10,12,13,7,16,18,16,12,20,17,20,19,20,17,19,25,24,"-","-","-","-","-","-","-",176,"-",139,136,126,115,105,156,92,90,103,129,95,101,100,95,96,105,97,77,79
"Luana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",239,"-","-","-"
"Lucia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",229,"-","-","-","-","-","-",221,227,"-"
"Lucija",78,75,89,85,92,87,100,96,82,94,94,72,75,79,86,104,106,79,71,83,75,75,52,67,60,57,63,65,29,32,26,26,24,27,18,20,27,24,24,29,30,27,29,24,30,33,40,33,35,31,46,38,43,42,36,33
"Lučka","-",6,"-","-",11,7,7,5,8,7,8,5,9,10,8,15,18,15,12,12,14,16,11,10,9,9,11,14,"-",161,"-","-",119,145,146,176,138,158,143,191,138,129,145,95,90,107,129,136,121,108,131,148,163,156,137,126
"Luna","-","-","-","-","-","-","-",6,6,"-",7,6,7,15,26,17,23,36,23,28,15,22,23,15,17,34,15,29,"-","-","-","-","-","-","-",161,163,"-",151,169,158,96,70,90,80,63,86,69,112,90,82,116,105,62,111,69
"Maida","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",227,"-"
"Maja",298,270,240,203,211,183,182,198,202,196,177,156,153,164,127,149,140,139,175,135,121,101,90,90,70,53,58,52,2,5,8,9,9,9,8,8,9,8,8,8,10,7,14,13,17,16,10,16,20,22,24,24,35,45,37,43
"Manca",39,69,80,100,76,89,86,99,87,112,104,90,88,97,105,100,143,122,128,133,91,91,79,99,75,72,52,70,61,38,31,22,29,24,23,18,24,16,20,21,23,21,23,26,16,21,17,17,28,24,32,21,30,32,43,29
"Manica","-","-","-","-","-","-","-","-",8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",138,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Manja",15,16,22,29,25,28,23,23,22,18,17,13,17,18,20,18,11,15,19,15,12,12,13,16,12,10,10,7,104,100,85,73,75,71,83,74,80,86,92,108,91,81,78,88,139,107,97,116,135,130,123,114,136,146,151,179
"Manuela",15,10,6,10,"-","-",9,5,9,6,11,5,"-","-",5,"-","-",6,"-","-",8,"-","-","-","-","-","-","-",104,134,161,129,"-","-",130,176,132,164,123,191,"-","-",203,"-","-",201,"-","-",170,"-","-","-","-","-","-","-"
"Mara","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-",5,6,"-",8,"-",6,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",203,"-",232,212,"-",171,"-",200,232
"Maria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",209,"-","-","-"
"Marija",26,19,20,18,16,12,20,14,14,14,15,10,18,9,9,13,12,14,23,17,23,9,11,15,21,12,9,14,80,91,89,92,99,116,90,100,109,108,107,126,87,143,135,104,131,117,86,103,84,161,131,116,90,131,157,126
"Marina",19,21,23,18,14,22,16,24,15,9,5,8,9,11,"-",5,9,16,8,11,14,5,7,14,12,14,8,10,97,84,82,92,107,86,103,71,106,139,181,145,138,120,"-",193,154,103,181,146,121,232,191,124,136,118,170,149
"Marisa","-","-","-","-","-","-","-","-",5,6,"-",6,7,"-",5,5,10,"-","-",8,8,"-","-","-","-",5,"-",6,"-","-","-","-","-","-","-","-",180,164,"-",169,158,"-",203,193,145,"-","-",171,170,"-","-","-","-",221,"-",202
"Marjana",7,6,8,"-",8,7,8,5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",156,161,136,"-",147,145,140,176,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Marjeta",15,13,9,7,12,8,8,9,7,"-",5,6,"-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-",104,112,131,147,115,135,140,128,150,"-",181,169,"-","-","-","-","-","-","-","-","-","-","-","-",239,"-","-","-"
"Marjetka",7,"-","-","-","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",156,"-","-","-","-",145,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Marta","-","-","-",8,"-","-","-","-","-","-","-",5,"-","-","-","-",5,"-","-",6,6,"-","-","-","-","-","-","-","-","-","-",138,"-","-","-","-","-","-","-",191,"-","-","-","-",212,"-","-",203,200,"-","-","-","-","-","-","-"
"Martina",81,79,54,67,55,48,38,40,33,37,16,19,24,19,5,11,9,10,10,8,5,8,6,5,7,9,5,6,26,29,47,39,45,49,57,51,58,52,100,83,70,80,203,120,154,144,147,171,229,177,212,240,195,156,227,202
"Maruša",69,71,101,95,97,82,73,76,84,84,70,61,61,58,53,64,55,62,50,61,39,40,42,35,33,39,30,18,36,37,21,24,23,28,28,28,26,28,30,34,40,41,43,42,49,45,51,45,58,60,54,62,65,54,63,100
"Maruška",6,"-",8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",169,"-",136,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Maša",94,101,115,102,134,104,102,124,134,179,153,145,139,162,147,168,156,150,164,130,145,113,126,146,197,176,154,143,21,20,15,21,14,19,17,16,13,9,11,9,14,8,11,10,12,14,14,20,15,18,17,13,6,6,8,13
"Mateja",128,123,106,85,65,56,55,25,30,23,28,14,14,7,13,9,13,5,12,7,"-",6,"-",10,"-","-","-","-",16,16,19,26,35,37,38,67,61,70,62,105,102,164,108,142,121,227,129,189,"-",209,"-",148,"-","-","-","-"
"Medea","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",212,"-","-","-","-","-","-","-","-","-","-","-"
"Medina","-",6,15,"-","-","-",6,"-",5,"-","-","-","-","-","-","-","-",6,"-","-","-",8,"-",8,7,8,9,7,"-",161,103,"-","-","-",162,"-",180,"-","-","-","-","-","-","-","-",201,"-","-","-",177,"-",170,195,167,157,179
"Megi","-","-","-","-","-",7,"-",6,6,9,"-","-",6,"-",7,5,"-","-","-",6,"-","-",6,6,"-","-","-","-","-","-","-","-","-",145,"-",161,163,139,"-","-",169,"-",156,193,"-","-","-",203,"-","-",212,217,"-","-","-","-"
"Mei","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",7,"-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",183,"-","-","-","-","-",227,"-"
"Melani",7,7,8,7,11,15,12,14,11,5,12,16,10,10,9,12,9,9,"-",8,7,9,11,8,6,"-",5,"-",156,154,136,147,119,105,118,100,117,182,119,94,124,129,135,111,154,153,"-",171,183,161,131,170,209,"-",227,"-"
"Melanie","-",6,11,7,7,7,9,"-",5,"-",7,"-",5,"-","-",6,6,"-",5,"-",7,"-","-","-","-","-","-","-","-",161,122,147,156,145,130,"-",180,"-",151,"-",188,"-","-",179,198,"-",229,"-",183,"-","-","-","-","-","-","-"
"Melanija","-","-","-","-","-","-","-",5,"-","-","-","-","-",6,7,6,5,"-","-",5,"-","-","-",8,5,"-","-","-","-","-","-","-","-","-","-",176,"-","-","-","-","-",178,156,179,212,"-","-",231,"-","-","-",170,239,"-","-","-"
"Melek","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",240,"-",221,"-","-"
"Melina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",11,7,11,8,6,"-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",136,191,137,171,199,"-",179
"Melisa",12,11,11,18,12,25,18,12,11,13,17,15,16,12,14,10,13,12,11,14,13,11,8,12,10,6,7,13,119,125,122,92,115,78,94,114,117,113,92,100,93,117,103,131,121,131,138,121,127,136,179,130,152,199,183,134
"Melissa","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",176,180,"-","-","-","-","-","-","-","-","-","-","-","-","-",238,"-","-","-","-","-"
"Melita",17,21,13,9,13,8,10,7,"-",8,"-","-","-","-","-","-",6,"-",5,"-","-","-","-","-","-","-","-","-",100,84,107,134,109,135,125,149,"-",147,"-","-","-","-","-","-",198,"-",229,"-","-","-","-","-","-","-","-","-"
"Merjem","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,6,8,12,8,15,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",179,217,171,131,170,116
"Meta",24,17,16,16,23,19,21,17,19,21,20,21,16,13,13,23,23,23,24,22,24,17,25,24,23,26,23,30,83,96,100,98,79,96,86,86,93,78,84,79,93,105,108,77,80,78,81,86,81,105,79,81,85,78,81,68
"Metka",21,21,14,23,14,26,17,13,16,16,17,9,8,5,8,7,10,12,10,11,6,6,10,8,8,5,7,"-",89,84,105,83,107,77,99,111,103,97,92,136,146,190,145,166,145,131,147,146,200,209,144,170,171,221,183,"-"
"Mia",7,13,"-",11,9,10,12,16,8,26,36,28,45,50,47,48,91,93,109,121,148,165,202,174,207,174,216,213,156,112,"-",119,137,122,118,92,138,65,53,61,47,46,48,51,32,30,25,21,14,11,8,10,4,7,4,3
"Michelle","-","-","-","-",8,"-",9,9,"-","-","-",7,5,"-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",147,"-",130,128,"-","-","-",158,188,"-","-","-","-","-","-",203,"-","-","-","-","-","-","-","-"
"Mihaela",20,17,12,12,12,8,6,17,8,14,9,"-",7,"-","-",5,7,"-","-","-","-","-","-","-","-","-","-",5,93,96,116,113,115,135,162,86,138,108,136,"-",158,"-","-",193,184,"-","-","-","-","-","-","-","-","-","-",232
"Mija",8,"-",7,"-","-","-","-",7,6,16,10,10,10,13,20,31,27,35,47,41,59,69,82,76,37,59,70,57,146,"-",152,"-","-","-","-",149,163,97,125,126,124,105,78,64,70,64,53,58,48,35,29,32,58,39,32,39
"Mila","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,15,22,30,50,48,61,87,88,89,111,96,113,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",179,103,80,69,52,53,45,27,25,23,18,21,19
"Milena",6,"-",8,6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",169,"-",136,161,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Milica","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",8,8,"-","-",7,8,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",179,170,"-","-",183,168
"Mina","-",6,"-","-","-","-","-","-","-","-","-","-","-",8,6,7,6,7,11,10,9,14,19,11,20,11,17,20,"-",161,"-","-","-","-","-","-","-","-","-","-","-",151,180,166,198,185,138,151,156,118,95,137,96,140,106,95
"Minea","-","-","-","-","-","-","-","-","-",8,6,7,"-",11,5,5,6,7,7,"-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-",147,162,158,"-",120,203,193,198,185,198,"-","-","-","-",240,"-","-","-","-"
"Mineja","-","-","-","-","-","-","-","-",5,7,"-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",180,158,"-","-","-",190,"-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minja","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",217,"-","-","-","-"
"Mirela","-",7,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",154,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Mirjam","-",6,13,"-","-","-",9,9,5,7,5,6,5,10,5,"-",6,"-",9,"-","-","-",11,"-","-",8,"-","-","-",161,107,"-","-","-",130,128,180,158,181,169,188,129,203,"-",198,"-",160,"-","-","-",131,"-","-",167,"-","-"
"Miša",6,"-",8,6,"-","-","-",7,14,5,5,9,5,7,7,7,"-",9,11,10,10,19,10,8,5,15,5,6,169,"-",136,161,"-","-","-",149,109,182,181,136,188,164,156,166,"-",153,138,151,149,102,144,170,239,111,227,202
"Mojca",79,82,90,69,57,56,48,49,47,41,43,24,31,26,21,21,26,20,22,14,15,"-",15,17,9,11,8,7,28,25,25,35,42,38,46,43,46,47,45,74,58,68,77,81,71,84,90,121,112,"-",114,108,163,140,170,179
"Monika",124,145,108,132,109,112,78,67,57,36,41,46,26,23,16,32,16,19,19,16,11,18,15,14,15,10,9,7,17,14,18,14,20,16,26,33,38,54,48,44,66,72,91,63,98,91,97,111,139,103,114,124,114,146,157,179
