"Terselič",7,7,6,6,6,6,5,5,5,"-","-","-","-",21873,21894,23591,23625,23705,23782,25785,25837,25895,"-","-","-","-"
"Tersoglav",6,6,6,6,6,6,6,7,6,7,7,6,7,23389,23420,23591,23625,23705,23782,23811,22238,23872,22316,22350,24178,22709
"Teršan",8,8,8,8,6,6,6,6,6,6,6,6,5,20551,20610,20733,20759,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Teršar",31,30,31,32,32,32,32,32,32,32,32,32,32,10097,10308,10175,9985,9998,9996,10008,9997,10021,10026,10034,10079,10154
"Teršavec",22,21,21,21,22,21,21,20,19,19,18,18,18,12252,12613,12674,12700,12371,12727,12741,13116,13493,13492,13934,13995,14110
"Teršek",232,233,232,231,226,222,221,223,218,216,214,213,217,1785,1777,1788,1801,1847,1895,1902,1875,1922,1939,1951,1977,1952
"Teršelič",15,13,13,13,13,13,12,12,9,8,7,7,7,15023,16232,16346,16324,16377,16424,17181,17177,19800,20964,22350,22521,22709
"Teršič",8,8,8,8,8,7,7,7,7,7,7,7,7,20551,20610,20733,20759,20778,22205,22254,22238,22267,22316,22350,22521,22709
"Tertinek",196,198,201,200,201,204,206,206,204,204,201,204,202,2187,2157,2138,2148,2135,2096,2062,2057,2083,2075,2108,2080,2122
"Tertnik",7,7,7,7,7,7,6,5,6,6,7,7,8,21873,21894,22059,22120,22149,22205,23811,25837,23872,23922,22350,22521,21310
"Terzer",15,16,16,15,16,16,16,16,16,16,16,16,17,15023,14557,14661,15154,14685,14684,14705,14700,14745,14803,14816,14898,14565
"Terzič",13,13,14,17,18,18,18,19,19,19,19,19,19,16221,16232,15738,14203,13792,13832,13857,13492,13493,13492,13516,13594,13685
"Terziev",18,17,19,19,21,21,19,21,22,23,24,24,26,13645,14064,13355,13379,12727,12727,13472,12747,12405,12100,11858,11929,11489
"Terzieva","-","-",6,7,7,7,7,9,9,9,8,7,6,"-","-",23591,22120,22149,22205,22254,19743,19800,19789,20976,22521,24361
"Terzija","-","-","-","-","-","-",5,5,"-",6,6,7,7,"-","-","-","-","-","-",25785,25837,"-",23922,24007,22521,22709
"Terzimehić","-","-",6,"-",5,5,"-","-","-","-","-","-","-","-","-",23591,"-",25616,25714,"-","-","-","-","-","-","-"
"Terzin",6,6,6,6,6,5,5,5,5,5,5,5,5,23389,23420,23591,23625,23705,25714,25785,25837,25895,25952,26010,26225,26431
"Terzić",138,141,143,147,148,150,149,149,156,150,151,157,164,3230,3150,3132,3049,3030,2983,3001,3000,2849,2968,2950,2835,2712
"Teržan",227,223,219,216,216,211,210,209,211,209,208,203,202,1832,1866,1928,1960,1953,2000,2011,2024,2000,2019,2026,2096,2122
"Teskač",57,57,57,54,55,53,53,54,53,54,53,53,52,6792,6804,6839,7125,7043,7234,7250,7149,7260,7161,7237,7282,7411
"Tesko",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Tesla",19,19,20,18,18,18,17,17,17,16,16,16,16,13290,13304,13022,13762,13792,13832,14239,14268,14300,14803,14816,14898,14998
"Teslić",9,10,10,10,11,11,11,11,10,11,11,12,12,19390,18514,18624,18631,17878,17916,17956,17959,18824,18006,18033,17324,17470
"Tesner",26,26,25,25,24,24,23,23,23,23,22,23,26,11179,11209,11506,11556,11800,11818,12100,12084,12098,12100,12432,12188,11489
"Tesovnik",46,46,45,45,44,44,44,44,43,43,44,44,45,7867,7893,8067,8054,8189,8201,8195,8214,8324,8332,8230,8251,8185
"Tessari",5,6,6,6,6,6,6,6,6,6,6,6,6,25237,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Testaniere","-","-","-","-","-",5,5,5,5,5,5,5,5,"-","-","-","-","-",25714,25785,25837,25895,25952,26010,26225,26431
"Testen",190,190,190,194,193,192,194,193,193,192,192,190,191,2257,2260,2276,2220,2235,2245,2215,2224,2215,2238,2230,2272,2259
"Tešanović",80,80,80,81,83,85,90,88,96,98,102,102,104,5218,5234,5254,5213,5109,5018,4800,4888,4535,4444,4299,4319,4265
"Tešar",35,34,34,33,33,35,36,36,36,38,39,38,38,9386,9556,9623,9787,9806,9442,9296,9290,9313,9001,8870,9062,9120
"Tešić",209,220,222,223,230,230,230,233,242,247,255,261,276,2031,1907,1886,1880,1808,1807,1813,1790,1712,1673,1610,1559,1455
"Tešnjak",12,12,12,13,14,14,15,15,15,14,14,14,14,16884,16931,17029,16324,15737,15778,15255,15257,15293,15881,15905,15973,16115
"Tešović",5,6,6,6,6,6,6,6,6,6,5,5,6,25237,23420,23591,23625,23705,23782,23811,23823,23872,23922,26010,26225,24361
"Tetaj",8,7,8,9,9,9,9,9,9,9,9,10,11,20551,21894,20733,19611,19660,19692,19723,19743,19800,19789,19832,19016,18273
"Tetičkovič",160,160,160,161,163,163,164,162,164,157,158,160,159,2758,2763,2784,2765,2739,2726,2706,2739,2681,2832,2789,2771,2807
"Teul","-","-","-","-","-","-","-","-","-",5,5,5,6,"-","-","-","-","-","-","-","-","-",25952,26010,26225,24361
"Tevanović",14,15,17,17,16,14,14,15,15,16,16,15,15,15615,15063,14193,14203,14685,15778,15814,15257,15293,14803,14816,15409,15521
"Tevč",15,15,15,15,15,15,15,15,15,15,15,15,15,15023,15063,15151,15154,15200,15225,15255,15257,15293,15313,15323,15409,15521
"Tevš","-","-",5,5,5,5,5,5,5,5,5,5,5,"-","-",25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Tevž",66,64,64,64,66,66,66,65,64,65,62,63,62,6088,6250,6299,6295,6138,6122,6138,6212,6274,6199,6417,6376,6469
"Tevžič",10,10,10,10,9,9,8,8,8,8,8,8,8,18460,18514,18624,18631,19660,19692,20865,20901,20927,20964,20976,21151,21310
"Težak",380,376,373,378,380,375,370,361,356,361,355,349,344,934,947,966,946,946,958,973,1008,1026,1003,1023,1046,1078
"Teyrovsky",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Textor",6,6,6,6,6,6,6,6,6,7,7,7,7,23389,23420,23591,23625,23705,23782,23811,23823,23872,22316,22350,22521,22709
"Thaci",28,38,50,50,50,49,52,56,61,67,72,77,87,10708,8940,7540,7530,7515,7651,7343,6964,6517,6077,5756,5461,4954
"Thači",7,7,7,7,6,6,6,6,6,"-","-","-","-",21873,21894,22059,22120,23705,23782,23811,23823,23872,"-","-","-","-"
"Thaler",161,159,160,163,162,159,156,158,158,157,156,159,158,2740,2783,2784,2725,2750,2799,2857,2820,2817,2832,2834,2794,2832
"Thaçi","-","-","-","-","-",7,12,10,9,8,6,"-","-","-","-","-","-","-",22205,17181,18789,19800,20964,24007,"-","-"
"Thaqi",86,98,103,102,109,111,113,127,130,131,130,153,191,4926,4425,4268,4315,4055,3982,3918,3513,3428,3400,3420,2923,2259
"Theuerschuh",11,11,11,11,11,11,11,10,10,10,11,11,11,17626,17671,17803,17814,17878,17916,17956,18789,18824,18854,18033,18143,18273
"Thomas","-","-","-","-","-",6,"-",9,"-",5,6,8,7,"-","-","-","-","-",23782,"-",19743,"-",25952,24007,21151,22709
"Thompson","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25837,"-","-","-","-","-"
"Thorževskij","-","-","-",5,6,6,6,5,5,5,5,5,5,"-","-","-",25559,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Thuma",17,16,15,15,15,15,15,15,15,15,15,15,15,14033,14557,15151,15154,15200,15225,15255,15257,15293,15313,15323,15409,15521
"Thurnherr",6,6,5,5,5,5,5,5,5,"-","-","-","-",23389,23420,25534,25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Tian",6,6,6,6,6,6,7,7,9,9,7,10,10,23389,23420,23591,23625,23705,23782,22254,22238,19800,19789,22350,19016,19157
"Tibaot",13,14,14,14,14,15,15,15,15,16,16,16,16,16221,15625,15738,15717,15737,15225,15255,15257,15293,14803,14816,14898,14998
"Tibaut",172,175,173,172,172,170,170,170,171,172,173,172,170,2543,2489,2539,2558,2562,2591,2587,2575,2563,2549,2530,2551,2594
"Tibljaš",12,11,11,11,10,11,10,10,10,10,10,10,11,16884,17671,17803,17814,18689,17916,18780,18789,18824,18854,18885,19016,18273
"Tibola",38,38,36,37,36,37,35,35,32,32,31,31,31,8932,8940,9287,9128,9292,9143,9454,9449,10021,10026,10228,10294,10360
"Tica",22,23,24,22,27,28,27,27,29,31,32,34,36,12252,11992,11771,12361,11069,10816,11055,11066,10663,10231,10034,9692,9418
"Tichy",5,"-","-",5,5,5,"-","-","-","-","-","-","-",25237,"-","-",25559,25616,25714,"-","-","-","-","-","-","-"
"Tič",241,244,246,248,244,246,245,247,248,255,251,249,249,1716,1691,1684,1676,1701,1686,1687,1673,1666,1613,1643,1657,1663
"Tičar",233,234,230,230,228,223,219,217,217,213,214,212,212,1773,1764,1809,1805,1824,1879,1926,1940,1930,1976,1951,1987,2006
"Tiček",11,11,11,11,11,11,10,10,10,10,10,11,12,17626,17671,17803,17814,17878,17916,18780,18789,18824,18854,18885,18143,17470
"Tičer",8,8,8,8,7,8,8,8,8,8,8,8,8,20551,20610,20733,20759,22149,20855,20865,20901,20927,20964,20976,21151,21310
"Tičević",6,6,6,6,6,6,5,"-","-","-","-","-","-",23389,23420,23591,23625,23705,23782,25785,"-","-","-","-","-","-"
"Tičić",17,18,18,18,20,21,21,21,18,19,19,21,21,14033,13672,13741,13762,13054,12727,12741,12747,13906,13492,13516,12826,12923
"Tiefengraber",7,7,7,6,6,6,7,7,7,6,6,6,6,21873,21894,22059,23625,23705,23782,22254,22238,22267,23922,24007,24178,24361
"Tiegl",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Tifengraber",10,10,10,10,10,10,9,9,9,9,9,9,9,18460,18514,18624,18631,18689,18710,19723,19743,19800,19789,19832,19976,20114
"Tiganj",71,75,71,73,75,73,71,73,70,69,69,69,65,5741,5534,5794,5668,5558,5682,5805,5685,5868,5949,5938,5953,6267
"Tigeli",25,25,25,25,24,24,26,25,24,24,25,25,25,11428,11449,11506,11556,11800,11818,11310,11576,11813,11831,11589,11675,11723
"Tihec",15,16,15,14,14,14,15,15,14,13,13,12,12,15023,14557,15151,15717,15737,15778,15255,15257,15853,16509,16538,17324,17470
"Tihel",9,9,8,7,7,7,7,7,7,7,6,6,6,19390,19488,20733,22120,22149,22205,22254,22238,22267,22316,24007,24178,24361
"Tihelj",30,31,30,29,29,30,30,30,31,30,31,31,32,10295,10108,10359,10592,10587,10407,10401,10436,10213,10440,10228,10294,10154
"Tihi",9,9,8,8,8,8,8,8,7,7,7,7,7,19390,19488,20733,20759,20778,20855,20865,20901,22267,22316,22350,22521,22709
"Tihić",14,13,14,16,16,16,17,18,18,18,19,13,13,15615,16232,15738,14675,14685,14684,14239,13875,13906,13920,13516,16634,16744
"Tihle",12,12,12,12,11,11,13,13,13,14,14,14,14,16884,16931,17029,17012,17878,17916,16440,16459,16502,15881,15905,15973,16115
"Tihole",44,42,43,43,42,40,42,42,43,43,43,42,42,8105,8355,8284,8297,8437,8699,8451,8462,8324,8332,8348,8506,8533
"Tihomirović",7,7,6,7,6,6,6,6,6,6,6,6,5,21873,21894,23591,22120,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Tijan",7,9,11,10,10,9,8,8,8,5,5,8,8,21873,19488,17803,18631,18689,19692,20865,20901,20927,25952,26010,21151,21310
"Tijanič",6,6,6,6,6,6,6,6,5,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,23823,25895,25952,26010,26225,26431
"Tijanić",11,9,9,10,11,11,11,12,12,11,14,18,18,17626,19488,19620,18631,17878,17916,17956,17177,17212,18006,15905,13995,14110
"Tikvicki",6,6,6,6,6,6,6,6,7,7,7,7,7,23389,23420,23591,23625,23705,23782,23811,23823,22267,22316,22350,22521,22709
"Tikvič",37,36,36,37,37,39,41,42,43,43,45,45,47,9069,9221,9287,9128,9122,8837,8582,8462,8324,8332,8099,8146,7928
"Tikvić",9,9,9,9,9,9,9,9,9,9,9,9,10,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,19157
"Tilev",5,5,5,5,5,6,5,6,8,8,6,6,6,25237,25323,25534,25559,25616,23782,25785,23823,20927,20964,24007,24178,24361
"Tileva","-","-",6,6,6,7,6,7,8,8,8,8,8,"-","-",23591,23625,23705,22205,23811,22238,20927,20964,20976,21151,21310
"Tili",18,19,19,19,19,18,18,18,18,18,16,17,17,13645,13304,13355,13379,13420,13832,13857,13875,13906,13920,14816,14449,14565
"Tilinger",43,44,46,45,45,45,44,44,44,44,45,45,45,8218,8120,7950,8054,8083,8084,8195,8214,8209,8207,8099,8146,8185
"Tiller",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Tilli","-","-","-","-","-","-","-",5,5,5,5,5,5,"-","-","-","-","-","-","-",25837,25895,25952,26010,26225,26431
"Tilošanec",6,6,6,6,6,6,6,5,5,5,5,"-","-",23389,23420,23591,23625,23705,23782,23811,25837,25895,25952,26010,"-","-"
"Timar",9,9,10,10,10,10,11,11,10,10,10,9,9,19390,19488,18624,18631,18689,18710,17956,17959,18824,18854,18885,19976,20114
"Timarac",22,21,21,22,22,23,23,23,24,25,25,26,26,12252,12613,12674,12361,12371,12079,12100,12084,11813,11579,11589,11427,11489
"Timer",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Timofeeva","-","-","-","-","-","-","-","-",5,6,5,6,6,"-","-","-","-","-","-","-","-",25895,23922,26010,24178,24361
"Timošek",41,40,42,42,42,42,42,39,39,40,39,37,37,8483,8640,8422,8427,8437,8436,8451,8844,8851,8718,8870,9208,9267
"Timošenko","-","-","-","-","-",6,6,6,7,7,7,7,7,"-","-","-","-","-",23782,23811,23823,22267,22316,22350,22521,22709
"Timotijević","-","-","-","-","-","-",6,6,6,8,10,10,9,"-","-","-","-","-","-",23811,23823,23872,20964,18885,19016,20114
"Timotić",5,5,5,6,8,11,11,12,12,12,11,12,14,25237,25323,25534,23625,20778,17916,17956,17177,17212,17223,18033,17324,16115
"Timov","-","-","-","-","-","-","-","-","-","-",5,5,6,"-","-","-","-","-","-","-","-","-","-",26010,26225,24361
"Timovšek",13,13,13,13,13,13,13,13,13,13,13,13,13,16221,16232,16346,16324,16377,16424,16440,16459,16502,16509,16538,16634,16744
"Timpran",22,23,23,23,22,22,21,21,21,21,20,19,19,12252,11992,12060,12084,12371,12404,12741,12747,12741,12763,13134,13594,13685
"Tinauer",33,33,33,33,34,35,36,35,35,35,37,37,36,9738,9752,9793,9787,9622,9442,9296,9449,9455,9457,9144,9208,9418
"Tinče",24,24,24,24,24,24,24,24,21,22,21,19,19,11660,11695,11771,11796,11800,11818,11819,11834,12741,12422,12760,13594,13685
"Tinelli",5,5,5,6,5,5,5,5,5,5,5,5,5,25237,25323,25534,23625,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Tinev",13,13,13,13,14,13,13,13,13,13,12,12,11,16221,16232,16346,16324,15737,16424,16440,16459,16502,16509,17232,17324,18273
"Tinko",12,12,12,12,12,11,11,11,11,11,10,10,10,16884,16931,17029,17012,17054,17916,17956,17959,18002,18006,18885,19016,19157
"Tinta",106,107,107,107,105,103,103,101,99,102,99,100,99,4107,4099,4123,4128,4210,4277,4268,4336,4409,4299,4402,4389,4443
"Tintor",30,29,31,31,30,29,29,29,28,29,29,32,34,10295,10517,10175,10182,10400,10612,10623,10633,10883,10668,10668,10079,9751
"Tinunin",8,8,9,9,9,9,9,9,9,11,11,11,12,20551,20610,19620,19611,19660,19692,19723,19743,19800,18006,18033,18143,17470
"Tiran",12,12,12,12,13,13,13,14,15,16,16,16,18,16884,16931,17029,17012,16377,16424,16440,15811,15293,14803,14816,14898,14110
"Tirgučan",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Tirgušek","-","-","-",5,5,5,5,5,5,5,5,5,5,"-","-","-",25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Tiringar",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Tiringer",22,22,23,22,22,23,23,22,22,21,21,21,21,12252,12282,12060,12361,12371,12079,12100,12429,12405,12763,12760,12826,12923
"Tirić",47,49,50,50,48,48,49,45,48,45,44,52,51,7753,7573,7540,7530,7740,7755,7664,8089,7770,8113,8230,7368,7507
"Tiro","-","-","-","-","-","-","-",5,5,6,6,8,8,"-","-","-","-","-","-","-",25837,25895,23922,24007,21151,21310
"Tirovič","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",25837,25895,25952,"-","-","-"
"Tirović",18,17,17,18,19,19,18,17,17,17,15,15,15,13645,14064,14193,13762,13420,13447,13857,14268,14300,14319,15323,15409,15521
"Tirš",25,25,25,25,24,25,26,26,26,25,25,25,25,11428,11449,11506,11556,11800,11572,11310,11316,11334,11579,11589,11675,11723
"Tiršek",45,44,44,45,47,50,51,53,52,52,52,50,48,7986,8120,8183,8054,7851,7552,7442,7250,7351,7335,7322,7557,7814
"Tisaj",40,41,43,42,42,44,45,45,45,46,46,47,47,8631,8503,8284,8427,8437,8201,8082,8089,8098,7993,7992,7889,7928
"Tisak",6,6,6,6,7,7,8,8,8,8,8,8,8,23389,23420,23591,23625,22149,22205,20865,20901,20927,20964,20976,21151,21310
"Tischer",5,5,6,6,6,6,5,5,5,5,5,5,5,25237,25323,23591,23625,23705,23782,25785,25837,25895,25952,26010,26225,26431
"Tischler",16,15,15,14,13,15,14,13,13,14,12,11,12,14492,15063,15151,15717,16377,15225,15814,16459,16502,15881,17232,18143,17470
"Tisel",48,48,49,49,49,49,49,49,49,48,49,46,47,7656,7676,7632,7624,7624,7651,7664,7659,7662,7759,7641,8029,7928
"Tiselj",56,55,55,55,54,53,51,49,48,48,49,46,47,6877,6977,7019,7023,7135,7234,7442,7659,7770,7759,7641,8029,7928
"Tisnikar",102,101,102,103,104,106,104,107,106,108,108,109,112,4271,4315,4310,4280,4247,4160,4236,4126,4151,4082,4095,4081,4002
"Tisov",11,11,11,11,11,11,11,11,11,9,8,8,8,17626,17671,17803,17814,17878,17916,17956,17959,18002,19789,20976,21151,21310
"Tisovec",54,54,54,55,55,56,57,56,55,55,56,55,54,7065,7080,7118,7023,7043,6964,6874,6964,7051,7068,6965,7091,7219
"Tisovic",15,15,16,15,15,15,15,14,14,13,13,13,13,15023,15063,14661,15154,15200,15225,15255,15811,15853,16509,16538,16634,16744
"Tisovnik",11,11,11,11,12,12,13,13,13,12,12,12,12,17626,17671,17803,17814,17054,17119,16440,16459,16502,17223,17232,17324,17470
"Tisu",28,28,28,27,27,28,27,28,28,27,27,27,26,10708,10739,10804,11048,11069,10816,11055,10850,10883,11099,11103,11166,11489
"Tišič",9,9,9,9,9,9,9,9,10,10,11,11,11,19390,19488,19620,19611,19660,19692,19723,19743,18824,18854,18033,18143,18273
"Tišina",15,13,13,12,12,12,12,12,12,11,10,10,10,15023,16232,16346,17012,17054,17119,17181,17177,17212,18006,18885,19016,19157
"Tišić",6,6,5,5,5,5,5,5,"-","-","-","-","-",23389,23420,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Tišlar",28,28,27,27,27,27,27,23,22,21,21,22,22,10708,10739,11038,11048,11069,11054,11055,12084,12405,12763,12760,12496,12585
"Tišlarič",13,14,14,14,14,15,14,15,15,15,14,14,15,16221,15625,15738,15717,15737,15225,15814,15257,15293,15313,15905,15973,15521
"Tišler",325,328,326,329,325,325,325,318,319,314,311,310,313,1150,1133,1156,1141,1162,1154,1152,1190,1186,1208,1220,1234,1220
"Tišler Sušnik","-",5,5,6,6,6,6,6,6,6,6,6,6,"-",25323,25534,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Tišljarić",13,14,14,15,14,14,15,15,15,15,15,14,14,16221,15625,15738,15154,15737,15778,15255,15257,15293,15313,15323,15973,16115
"Tišma",47,45,48,46,46,45,45,44,46,48,48,52,54,7753,8007,7739,7941,7964,8084,8082,8214,7991,7759,7751,7368,7219
"Tišov",17,17,16,16,15,15,15,15,15,13,13,13,13,14033,14064,14661,14675,15200,15225,15255,15257,15293,16509,16538,16634,16744
"Titan",216,218,222,219,216,211,206,205,199,200,203,204,205,1950,1930,1886,1930,1953,2000,2062,2076,2148,2125,2079,2080,2083
"Titorić",6,6,6,6,6,6,6,5,5,5,5,5,"-",23389,23420,23591,23625,23705,23782,23811,25837,25895,25952,26010,26225,"-"
"Titov","-","-","-","-","-","-","-","-","-",5,6,5,6,"-","-","-","-","-","-","-","-","-",25952,24007,26225,24361
"Titova","-","-","-","-","-","-","-","-",7,8,7,9,9,"-","-","-","-","-","-","-","-",22267,20964,22350,19976,20114
"Titovšek",64,66,66,67,66,66,66,65,66,64,63,61,61,6248,6108,6127,6057,6138,6122,6138,6212,6134,6273,6337,6527,6567
"Tittl",8,8,8,8,9,9,9,10,10,9,9,9,9,20551,20610,20733,20759,19660,19692,19723,18789,18824,19789,19832,19976,20114
"Tivadar",320,324,322,322,323,323,320,318,319,315,311,311,307,1174,1159,1175,1181,1173,1174,1182,1190,1186,1204,1220,1229,1253
"Tivold",24,24,24,24,24,24,23,23,23,21,22,22,22,11660,11695,11771,11796,11800,11818,12100,12084,12098,12763,12432,12496,12585
"Tićević",7,7,8,8,8,7,7,8,8,9,9,11,11,21873,21894,20733,20759,20778,22205,22254,20901,20927,19789,19832,18143,18273
"Tješinski",7,7,7,7,7,8,8,8,8,8,8,8,8,21873,21894,22059,22120,22149,20855,20865,20901,20927,20964,20976,21151,21310
"Tjukajev",33,33,32,31,31,31,32,32,31,31,31,31,31,9738,9752,9991,10182,10221,10218,10008,9997,10213,10231,10228,10294,10360
"Tkachenko","-","-","-","-","-","-","-","-","-",5,"-",6,7,"-","-","-","-","-","-","-","-","-",25952,"-",24178,22709
"Tkalac","-","-","-",5,5,6,6,6,5,5,5,5,6,"-","-","-",25559,25616,23782,23811,23823,25895,25952,26010,26225,24361
"Tkalčec",34,33,33,33,33,33,34,33,33,32,31,30,28,9556,9752,9793,9787,9806,9800,9629,9805,9808,10026,10228,10525,11019
"Tkalčevič",5,5,5,5,5,5,5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Tkalčič",160,159,159,160,159,161,159,160,158,153,148,147,147,2758,2783,2802,2787,2805,2764,2801,2783,2817,2901,3012,3047,3056
"Tkalčić",17,17,16,14,14,14,14,12,12,12,12,13,13,14033,14064,14661,15717,15737,15778,15814,17177,17212,17223,17232,16634,16744
"Tkalec",539,541,541,545,546,543,539,537,530,530,525,523,521,537,536,536,531,528,531,537,537,549,545,553,560,571
"Tkalič",10,11,12,12,12,12,11,10,8,8,8,8,8,18460,17671,17029,17012,17054,17119,17956,18789,20927,20964,20976,21151,21310
"Tkalić",10,10,8,8,8,8,8,8,7,6,6,5,5,18460,18514,20733,20759,20778,20855,20865,20901,22267,23922,24007,26225,26431
"Tkauc",11,10,9,9,9,8,8,9,9,9,9,9,9,17626,18514,19620,19611,19660,20855,20865,19743,19800,19789,19832,19976,20114
"Tkaučič",22,21,21,20,20,19,19,18,18,17,18,19,15,12252,12613,12674,13026,13054,13447,13472,13875,13906,14319,13934,13594,15521
"Tkavc",162,164,164,163,163,164,162,162,158,160,158,159,157,2726,2693,2712,2725,2739,2709,2743,2739,2817,2760,2789,2794,2851
"Tlakar",15,15,15,15,15,15,15,15,13,13,13,13,12,15023,15063,15151,15154,15200,15225,15255,15257,16502,16509,16538,16634,17470
"Tlaker",19,20,20,21,20,20,21,21,21,20,22,22,22,13290,12942,13022,12700,13054,13070,12741,12747,12741,13129,12432,12496,12585
"Tobias",43,42,42,43,44,43,44,43,42,41,40,40,39,8218,8355,8422,8297,8189,8318,8195,8334,8450,8587,8740,8752,8965
"Tobijas",9,10,9,9,10,11,12,12,12,12,12,13,13,19390,18514,19620,19611,18689,17916,17181,17177,17212,17223,17232,16634,16744
"Tocko",12,12,12,12,11,11,11,11,11,11,11,11,11,16884,16931,17029,17012,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Točaj",70,71,72,71,71,69,69,68,67,68,68,68,64,5814,5766,5714,5804,5803,5934,5935,5997,6066,6008,6006,6027,6330
"Točaković",12,10,11,11,12,12,12,11,9,11,10,10,9,16884,18514,17803,17814,17054,17119,17181,17959,19800,18006,18885,19016,20114
"Todić",96,94,99,98,99,98,102,102,105,108,106,113,116,4487,4585,4406,4461,4416,4452,4318,4302,4196,4082,4155,3955,3871
"Todori",11,10,10,10,9,9,8,7,7,7,7,7,7,17626,18514,18624,18631,19660,19692,20865,22238,22267,22316,22350,22521,22709
"Todorić",24,24,24,23,25,30,30,30,32,34,34,38,41,11660,11695,11771,12084,11540,10407,10401,10436,10021,9627,9631,9062,8655
"Todoroski","-","-","-","-","-","-","-","-","-",5,"-","-",6,"-","-","-","-","-","-","-","-","-",25952,"-","-",24361
"Todorov",40,38,43,44,51,53,52,52,51,56,51,56,60,8631,8940,8284,8174,7427,7234,7343,7350,7456,6959,7443,7000,6663
"Todorova",9,11,12,13,15,18,17,16,19,17,16,19,21,19390,17671,17029,16324,15200,13832,14239,14700,13493,14319,14816,13594,12923
"Todorovac","-","-","-",5,5,5,5,6,7,7,7,7,7,"-","-","-",25559,25616,25714,25785,23823,22267,22316,22350,22521,22709
"Todorovič",32,30,31,31,31,31,30,32,31,30,30,31,29,9912,10308,10175,10182,10221,10218,10401,9997,10213,10440,10452,10294,10796
"Todorović",571,569,596,600,608,611,614,617,619,623,633,667,695,479,486,454,449,439,435,433,428,425,415,406,368,336
"Todorovska","-",5,6,10,11,13,13,14,13,14,15,16,17,"-",25323,23591,18631,17878,16424,16440,15811,16502,15881,15323,14898,14565
"Todorovski",28,31,36,37,38,39,35,39,36,39,40,47,53,10708,10108,9287,9128,8973,8837,9454,8844,9313,8848,8740,7889,7312
"Todosijević",11,14,14,14,14,14,15,15,14,13,14,15,14,17626,15625,15738,15717,15737,15778,15255,15257,15853,16509,15905,15409,16115
"Todosovski",10,10,11,10,10,10,10,9,9,9,9,9,9,18460,18514,17803,18631,18689,18710,18780,19743,19800,19789,19832,19976,20114
"Todović",7,7,8,8,8,9,9,10,10,12,12,13,14,21873,21894,20733,20759,20778,19692,19723,18789,18824,17223,17232,16634,16115
"Toemoe",5,"-","-","-","-","-","-","-","-","-","-","-","-",25237,"-","-","-","-","-","-","-","-","-","-","-","-"
"Tofaj",5,5,7,6,7,6,6,6,6,6,6,6,6,25237,25323,22059,23625,22149,23782,23811,23823,23872,23922,24007,24178,24361
"Tofant",63,62,64,67,67,66,65,65,66,65,66,65,64,6323,6406,6299,6057,6068,6122,6204,6212,6134,6199,6136,6239,6330
"Toff","-","-","-","-","-","-","-",5,7,7,8,8,8,"-","-","-","-","-","-","-",25837,22267,22316,20976,21151,21310
"Tofil",14,14,14,14,15,15,15,15,15,15,16,16,16,15615,15625,15738,15717,15200,15225,15255,15257,15293,15313,14816,14898,14998
"Tofolini",11,11,12,12,12,12,12,12,12,11,10,11,10,17626,17671,17029,17012,17054,17119,17181,17177,17212,18006,18885,18143,19157
"Toić","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Tojagić",6,6,6,6,7,7,7,7,7,7,7,8,9,23389,23420,23591,23625,22149,22205,22254,22238,22267,22316,22350,21151,20114
