"Ketler",7,7,7,7,7,7,8,9,9,9,9,9,8,21873,21894,22059,22120,22149,22205,20865,19743,19800,19789,19832,19976,21310
"Kette",9,8,8,8,8,8,8,8,8,9,9,9,9,19390,20610,20733,20759,20778,20855,20865,20901,20927,19789,19832,19976,20114
"Keuc",53,52,50,50,50,49,48,50,49,49,48,47,48,7156,7277,7540,7530,7515,7651,7772,7550,7662,7651,7751,7889,7814
"Keuschler",13,13,13,13,13,13,13,13,13,13,13,12,12,16221,16232,16346,16324,16377,16424,16440,16459,16502,16509,16538,17324,17470
"Kevac",8,8,8,8,8,8,8,8,7,6,6,6,6,20551,20610,20733,20759,20778,20855,20865,20901,22267,23922,24007,24178,24361
"Kević",5,5,5,5,5,5,"-",5,7,7,7,9,8,25237,25323,25534,25559,25616,25714,"-",25837,22267,22316,22350,19976,21310
"Kevo",6,6,7,7,7,7,7,7,6,6,6,6,6,23389,23420,22059,22120,22149,22205,22254,22238,23872,23922,24007,24178,24361
"Kevorkijan",5,5,5,5,5,5,5,5,6,6,6,6,6,25237,25323,25534,25559,25616,25714,25785,25837,23872,23922,24007,24178,24361
"Kevrić",13,13,13,13,15,15,16,16,16,16,16,16,17,16221,16232,16346,16324,15200,15225,14705,14700,14745,14803,14816,14898,14565
"Kevro","-","-","-","-",5,5,5,5,5,5,5,5,5,"-","-","-","-",25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kezele",33,33,34,34,35,34,35,35,37,35,35,36,37,9738,9752,9623,9598,9446,9616,9454,9449,9155,9457,9461,9367,9267
"Kezić",18,21,22,21,22,23,23,24,23,23,23,24,23,13645,12613,12345,12700,12371,12079,12100,11834,12098,12100,12113,11929,12270
"Kezmić",16,17,18,17,17,18,17,17,18,20,20,21,22,14492,14064,13741,14203,14236,13832,14239,14268,13906,13129,13134,12826,12585
"Kezunović",7,6,5,5,5,5,5,5,5,5,5,"-","-",21873,23420,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Kežar",6,5,5,"-","-","-","-","-","-","-","-",5,5,23389,25323,25534,"-","-","-","-","-","-","-","-",26225,26431
"Kežić",6,5,5,"-","-",5,5,5,6,6,5,6,6,23389,25323,25534,"-","-",25714,25785,25837,23872,23922,26010,24178,24361
"Kežmah",42,42,41,43,41,41,41,41,40,41,39,40,40,8344,8355,8565,8297,8565,8559,8582,8586,8721,8587,8870,8752,8798
"Kežman",109,104,103,106,106,105,103,100,99,98,97,98,98,4019,4208,4268,4166,4170,4203,4268,4378,4409,4444,4472,4467,4479
"Khabirov","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26010,26225,"-"
"Khalil",7,7,7,7,7,7,7,7,7,8,8,8,8,21873,21894,22059,22120,22149,22205,22254,22238,22267,20964,20976,21151,21310
"Kham",12,12,12,12,12,13,13,13,14,14,14,14,15,16884,16931,17029,17012,17054,16424,16440,16459,15853,15881,15905,15973,15521
"Khan",10,10,10,10,8,9,12,10,12,13,9,9,10,18460,18514,18624,18631,20778,19692,17181,18789,17212,16509,19832,19976,19157
"Kheir",5,5,5,5,6,6,6,6,6,6,6,7,7,25237,25323,25534,25559,23705,23782,23811,23823,23872,23922,24007,22521,22709
"Khermayer",8,8,8,9,9,9,9,9,9,9,9,9,9,20551,20610,20733,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Kianec",30,30,30,29,29,29,27,27,26,24,26,26,28,10295,10308,10359,10592,10587,10612,11055,11066,11334,11831,11348,11427,11019
"Kiauta",8,8,8,8,8,8,8,8,8,9,9,9,9,20551,20610,20733,20759,20778,20855,20865,20901,20927,19789,19832,19976,20114
"Kic",65,64,61,62,61,59,58,59,58,58,59,58,56,6157,6250,6517,6432,6523,6692,6780,6707,6786,6784,6678,6817,7023
"Kica",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Kicaj",17,17,22,22,23,23,25,31,34,39,39,43,41,14033,14064,12345,12361,12090,12079,11559,10222,9613,8848,8870,8377,8655
"Kičin",63,61,61,64,66,64,64,67,66,66,67,64,56,6323,6485,6517,6295,6138,6274,6281,6064,6134,6126,6068,6305,7023
"Kičić",18,20,18,17,17,18,18,18,18,17,16,16,17,13645,12942,13741,14203,14236,13832,13857,13875,13906,14319,14816,14898,14565
"Kiderič",11,10,10,10,11,11,11,12,12,12,13,14,14,17626,18514,18624,18631,17878,17916,17956,17177,17212,17223,16538,15973,16115
"Kidess","-","-","-",5,6,6,6,7,7,7,8,8,8,"-","-","-",25559,23705,23782,23811,22238,22267,22316,20976,21151,21310
"Kidrič",275,279,274,273,272,272,273,275,278,278,277,275,272,1469,1439,1485,1499,1502,1500,1494,1471,1437,1434,1437,1458,1489
"Kifle",6,7,7,7,8,8,8,8,8,8,8,8,8,23389,21894,22059,22120,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Kifner",8,8,8,8,8,8,8,8,8,8,8,8,6,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,24361
"Kijamet",31,32,33,32,32,31,28,30,29,30,28,26,25,10097,9918,9793,9985,9998,10218,10829,10436,10663,10440,10892,11427,11723
"Kijanović","-","-",5,5,5,6,6,6,6,6,6,5,5,"-","-",25534,25559,25616,23782,23811,23823,23872,23922,24007,26225,26431
"Kijevčanin",6,5,5,6,6,6,6,6,6,6,6,8,7,23389,25323,25534,23625,23705,23782,23811,23823,23872,23922,24007,21151,22709
"Kikanović",5,6,5,5,5,"-","-","-","-","-","-","-","-",25237,23420,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Kikec",62,64,64,62,61,60,58,58,61,61,57,57,55,6403,6250,6299,6432,6523,6613,6780,6789,6517,6504,6871,6915,7132
"Kikel",40,41,41,41,40,39,42,41,41,40,41,39,38,8631,8503,8565,8560,8713,8837,8451,8586,8583,8718,8597,8920,9120
"Kikelj",188,187,188,185,184,183,184,182,180,178,174,171,170,2288,2303,2301,2334,2360,2379,2350,2388,2409,2451,2516,2563,2594
"Kiker",45,46,47,45,45,45,42,42,40,41,41,41,41,7986,7893,7846,8054,8083,8084,8451,8462,8721,8587,8597,8638,8655
"Kikić",14,14,15,13,14,14,14,15,15,18,19,19,19,15615,15625,15151,16324,15737,15778,15814,15257,15293,13920,13516,13594,13685
"Kikl",53,53,53,53,51,51,51,51,52,52,51,53,53,7156,7181,7223,7203,7427,7441,7442,7453,7351,7335,7443,7282,7312
"Kiković",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Kilar",33,33,34,34,34,33,32,32,31,31,31,31,31,9738,9752,9623,9598,9622,9800,10008,9997,10213,10231,10228,10294,10360
"Kiler",24,24,25,25,25,25,25,25,25,25,25,23,24,11660,11695,11506,11556,11540,11572,11559,11576,11579,11579,11589,12188,11991
"Kilibarda",15,14,14,13,14,14,12,11,10,10,11,13,14,15023,15625,15738,16324,15737,15778,17181,17959,18824,18854,18033,16634,16115
"Kilicaslan","-",6,6,10,8,9,10,10,9,10,10,9,10,"-",23420,23591,18631,20778,19692,18780,18789,19800,18854,18885,19976,19157
"Kilim","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Killer",6,7,7,8,8,10,9,7,5,"-","-","-","-",23389,21894,22059,20759,20778,18710,19723,22238,25895,"-","-","-","-"
"Kim",5,7,7,6,5,"-",8,5,6,6,6,10,12,25237,21894,22059,23625,25616,"-",20865,25837,23872,23922,24007,19016,17470
"Kimlar","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25895,"-","-","-","-"
"Kimovec",211,208,204,205,203,205,201,197,197,194,193,193,194,2012,2041,2104,2084,2106,2085,2136,2174,2170,2198,2215,2223,2222
"Kimperk",8,9,10,10,10,10,10,11,11,10,9,11,13,20551,19488,18624,18631,18689,18710,18780,17959,18002,18854,19832,18143,16744
"Kincel",8,8,9,9,9,9,9,9,9,9,9,9,9,20551,20610,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Kincl",8,8,8,8,9,9,10,9,9,9,9,9,8,20551,20610,20733,20759,19660,19692,18780,19743,19800,19789,19832,19976,21310
"Kinčič",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Kindiy","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Kindler",6,6,7,7,7,7,5,"-","-","-","-","-","-",23389,23420,22059,22120,22149,22205,25785,"-","-","-","-","-","-"
"Kindlhofer",6,7,7,7,7,7,7,7,7,7,6,6,7,23389,21894,22059,22120,22149,22205,22254,22238,22267,22316,24007,24178,22709
"King",31,33,36,38,38,35,36,36,37,36,38,38,39,10097,9752,9287,8971,8973,9442,9296,9290,9155,9314,9005,9062,8965
"Kink",150,150,148,146,144,146,149,150,150,150,149,147,144,2967,2977,3028,3067,3107,3067,3001,2977,2971,2968,2987,3047,3126
"Kinka",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kinkela",20,20,20,19,17,17,18,18,20,20,20,20,20,12914,12942,13022,13379,14236,14214,13857,13875,13121,13129,13134,13191,13291
"Kinkopf",12,12,12,12,11,11,11,10,10,10,10,10,10,16884,16931,17029,17012,17878,17916,17956,18789,18824,18854,18885,19016,19157
"Kiphut",6,6,6,6,6,7,7,7,7,7,7,7,7,23389,23420,23591,23625,23705,22205,22254,22238,22267,22316,22350,22521,22709
"Kipić",9,8,10,11,11,12,12,13,13,13,12,12,12,19390,20610,18624,17814,17878,17119,17181,16459,16502,16509,17232,17324,17470
"Kir","-","-","-","-","-","-","-","-","-",6,6,6,6,"-","-","-","-","-","-","-","-","-",23922,24007,24178,24361
"Kirac","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Kiralj",50,48,49,48,49,48,47,46,46,46,47,45,43,7440,7676,7632,7735,7624,7755,7879,7991,7991,7993,7875,8146,8422
"Kiraly",32,27,27,26,28,27,27,27,31,31,32,31,27,9912,10957,11038,11286,10816,11054,11055,11066,10213,10231,10034,10294,11255
"Kirar",80,80,81,82,77,77,76,74,79,80,82,79,79,5218,5234,5200,5162,5450,5442,5494,5623,5311,5267,5160,5335,5372
"Kirasič",5,6,6,6,6,6,6,6,6,6,5,5,5,25237,23420,23591,23625,23705,23782,23811,23823,23872,23922,26010,26225,26431
"Kirasić",7,6,6,6,6,6,7,6,6,5,5,"-","-",21873,23420,23591,23625,23705,23782,22254,23823,23872,25952,26010,"-","-"
"Kirbiš",494,492,493,491,491,494,493,491,489,495,493,496,499,620,627,626,630,632,617,620,621,624,606,608,605,605
"Kirbus",23,23,23,23,23,23,23,23,23,23,23,23,24,11954,11992,12060,12084,12090,12079,12100,12084,12098,12100,12113,12188,11991
"Kirec",8,8,8,8,8,8,8,9,7,7,7,7,8,20551,20610,20733,20759,20778,20855,20865,19743,22267,22316,22350,22521,21310
"Kiren",31,31,30,32,33,33,33,35,36,36,36,36,34,10097,10108,10359,9985,9806,9800,9795,9449,9313,9314,9299,9367,9751
"Kirhmajer",7,6,6,7,7,7,6,6,6,6,6,6,6,21873,23420,23591,22120,22149,22205,23811,23823,23872,23922,24007,24178,24361
"Kirič",132,134,134,134,132,130,130,131,131,131,132,132,129,3371,3326,3344,3336,3387,3439,3434,3411,3402,3400,3370,3397,3483
"Kirijakopulos",7,7,7,7,8,8,8,9,9,9,8,8,9,21873,21894,22059,22120,20778,20855,20865,19743,19800,19789,20976,21151,20114
"Kirilov","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Kirin",28,28,28,28,28,30,28,29,27,29,29,30,29,10708,10739,10804,10814,10816,10407,10829,10633,11106,10668,10668,10525,10796
"Kirinčič",8,8,8,7,7,7,7,7,7,7,7,7,7,20551,20610,20733,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Kirić",10,11,11,11,11,11,11,11,12,12,12,12,11,18460,17671,17803,17814,17878,17916,17956,17959,17212,17223,17232,17324,18273
"Kirjaković",8,8,8,9,9,9,9,9,9,9,9,9,10,20551,20610,20733,19611,19660,19692,19723,19743,19800,19789,19832,19976,19157
"Kirkić","-","-",5,5,5,5,5,5,5,5,5,5,5,"-","-",25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kirm",96,96,97,99,100,101,104,108,108,109,110,115,117,4487,4503,4481,4418,4377,4349,4236,4090,4094,4052,4016,3873,3842
"Kirn",407,416,417,425,423,421,425,424,425,424,421,429,428,844,819,820,806,806,812,802,804,799,802,808,788,796
"Kirov","-","-","-","-",5,5,"-","-",5,5,"-",7,7,"-","-","-","-",25616,25714,"-","-",25895,25952,"-",22521,22709
"Kirsanov",8,8,9,10,10,10,10,11,11,11,11,11,11,20551,20610,19620,18631,18689,18710,18780,17959,18002,18006,18033,18143,18273
"Kiršner",9,12,12,12,12,12,12,12,12,12,12,13,12,19390,16931,17029,17012,17054,17119,17181,17177,17212,17223,17232,16634,17470
"Király","-",6,6,7,6,7,7,7,6,5,5,7,8,"-",23420,23591,22120,23705,22205,22254,22238,23872,25952,26010,22521,21310
"Kisel",24,24,25,26,25,26,26,26,24,23,23,24,24,11660,11695,11506,11286,11540,11305,11310,11316,11813,12100,12113,11929,11991
"Kiselak",43,42,42,42,42,42,39,37,37,38,38,38,41,8218,8355,8422,8427,8437,8436,8840,9126,9155,9001,9005,9062,8655
"Kiselić",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Kiseljak",70,67,65,66,67,66,65,66,64,64,65,65,65,5814,6034,6214,6136,6068,6122,6204,6138,6274,6273,6206,6239,6267
"Kisič",6,6,6,6,6,6,5,5,5,5,5,5,5,23389,23420,23591,23625,23705,23782,25785,25837,25895,25952,26010,26225,26431
"Kisilak",144,142,139,136,134,136,138,135,134,135,136,133,135,3085,3131,3223,3291,3337,3285,3250,3305,3330,3322,3292,3368,3340
"Kisin",8,9,9,9,10,10,10,10,10,10,10,10,11,20551,19488,19620,19611,18689,18710,18780,18789,18824,18854,18885,19016,18273
"Kisner",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Kisovar",12,12,12,12,12,14,14,15,14,14,14,14,14,16884,16931,17029,17012,17054,15778,15814,15257,15853,15881,15905,15973,16115
"Kisovec",126,123,126,126,125,125,124,123,122,118,118,115,118,3516,3584,3536,3535,3574,3580,3604,3632,3650,3766,3752,3873,3805
"Kiss","-",5,5,6,5,6,7,8,6,7,7,6,5,"-",25323,25534,23625,25616,23782,22254,20901,23872,22316,22350,24178,26431
"Kiš",76,76,82,80,85,86,90,95,95,99,99,100,99,5450,5468,5150,5270,5009,4972,4800,4572,4568,4406,4402,4389,4443
"Kišek",59,58,53,53,52,52,48,48,48,48,46,46,45,6625,6727,7223,7203,7320,7336,7772,7779,7770,7759,7992,8029,8185
"Kišfalvi",5,5,5,5,5,5,5,5,5,"-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,"-","-","-","-"
"Kišiček",8,9,9,9,9,9,9,9,9,8,9,8,8,20551,19488,19620,19611,19660,19692,19723,19743,19800,20964,19832,21151,21310
"Kišić",26,26,28,26,27,29,30,31,33,37,34,34,38,11179,11209,10804,11286,11069,10612,10401,10222,9808,9148,9631,9692,9120
"Kišmetović",38,41,46,45,45,45,45,45,37,36,39,40,50,8932,8503,7950,8054,8083,8084,8082,8089,9155,9314,8870,8752,7605
"Kit",18,18,19,20,20,21,21,21,20,20,20,18,17,13645,13672,13355,13026,13054,12727,12741,12747,13121,13129,13134,13995,14565
"Kita","-","-","-",5,5,5,5,5,5,5,5,5,5,"-","-","-",25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kitak",240,244,243,241,238,239,241,239,238,237,236,237,233,1723,1691,1708,1723,1744,1739,1717,1733,1745,1750,1752,1756,1793
"Kitaljević",8,7,7,8,8,6,5,5,"-","-","-","-","-",20551,21894,22059,20759,20778,23782,25785,25837,"-","-","-","-","-"
"Kitanoski",7,8,8,7,7,8,7,7,7,7,7,7,7,21873,20610,20733,22120,22149,20855,22254,22238,22267,22316,22350,22521,22709
"Kitanov","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25785,"-","-","-","-","-","-"
"Kitanova","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",23811,"-","-","-","-","-","-"
"Kitanović",31,30,33,32,31,31,33,34,34,35,37,39,39,10097,10308,9793,9985,10221,10218,9795,9629,9613,9457,9144,8920,8965
"Kitanovska","-","-","-","-","-",5,6,6,6,6,6,6,6,"-","-","-","-","-",25714,23811,23823,23872,23922,24007,24178,24361
"Kitanovski",20,21,23,25,24,22,22,22,23,23,24,26,27,12914,12613,12060,11556,11800,12404,12404,12429,12098,12100,11858,11427,11255
"Kitek",111,111,112,113,112,112,112,112,112,113,113,114,113,3948,3949,3940,3917,3948,3949,3947,3943,3941,3916,3913,3908,3978
"Kitel",17,18,18,18,18,19,19,19,19,19,19,19,19,14033,13672,13741,13762,13792,13447,13472,13492,13493,13492,13516,13594,13685
"Kitin",6,6,6,6,6,6,6,6,5,5,5,5,"-",23389,23420,23591,23625,23705,23782,23811,23823,25895,25952,26010,26225,"-"
"Kitić",89,84,97,99,96,103,99,105,106,113,109,115,118,4799,5034,4481,4418,4527,4277,4428,4198,4151,3916,4057,3873,3805
"Kitner",5,5,5,5,5,5,5,5,5,5,"-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,"-","-","-"
"Kivač",12,11,11,10,12,12,12,12,12,12,11,11,13,16884,17671,17803,18631,17054,17119,17181,17177,17212,17223,18033,18143,16744
"Kiza","-","-","-",5,5,6,6,6,6,6,8,7,10,"-","-","-",25559,25616,23782,23811,23823,23872,23922,20976,22521,19157
"Kizić",8,8,9,9,9,9,9,10,10,10,10,12,13,20551,20610,19620,19611,19660,19692,19723,18789,18824,18854,18885,17324,16744
"Kiđemet",9,9,8,8,8,8,8,8,9,9,10,10,10,19390,19488,20733,20759,20778,20855,20865,20901,19800,19789,18885,19016,19157
"Kjamili","-","-","-","-","-","-",7,7,7,7,7,8,9,"-","-","-","-","-","-",22254,22238,22267,22316,22350,21151,20114
"Kjamiloska","-","-","-","-","-","-","-","-","-","-","-",10,9,"-","-","-","-","-","-","-","-","-","-","-",19016,20114
"Kjamiloski","-","-","-",5,6,6,"-",5,5,5,5,5,7,"-","-","-",25559,23705,23782,"-",25837,25895,25952,26010,26225,22709
"Kjazimi","-","-","-","-","-","-","-","-","-","-",7,7,10,"-","-","-","-","-","-","-","-","-","-",22350,22521,19157
"Kjazimoska","-","-","-",6,9,11,12,13,14,14,15,15,15,"-","-","-",23625,19660,17916,17181,16459,15853,15881,15323,15409,15521
"Kjazimoski","-",7,12,13,16,17,19,21,21,22,22,23,27,"-",21894,17029,16324,14685,14214,13472,12747,12741,12422,12432,12188,11255
"Kjerimi","-","-","-","-","-","-","-","-","-","-",7,7,7,"-","-","-","-","-","-","-","-","-","-",22350,22521,22709
"Kjuder",29,28,27,26,26,26,28,28,28,27,25,27,26,10481,10739,11038,11286,11282,11305,10829,10850,10883,11099,11589,11166,11489
"KLEQKA","-","-","-","-","-","-","-","-","-","-","-",6,6,"-","-","-","-","-","-","-","-","-","-","-",24178,24361
"Klabjan",28,30,31,32,33,34,32,32,33,34,33,34,34,10708,10308,10175,9985,9806,9616,10008,9997,9808,9627,9823,9692,9751
"Klabus",8,8,7,6,6,6,6,5,5,"-","-","-","-",20551,20610,22059,23625,23705,23782,23811,25837,25895,"-","-","-","-"
"Klačar","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Klačinski",9,9,9,9,9,9,9,9,10,10,10,10,10,19390,19488,19620,19611,19660,19692,19723,19743,18824,18854,18885,19016,19157
"Kladivar",8,7,7,7,7,7,7,6,7,7,6,5,5,20551,21894,22059,22120,22149,22205,22254,23823,22267,22316,24007,26225,26431
"Kladnik",724,725,730,738,735,737,731,730,721,717,713,706,706,303,308,300,291,291,290,298,296,303,303,309,320,321
"Kladošek",26,26,27,27,26,25,25,24,24,22,21,21,21,11179,11209,11038,11048,11282,11572,11559,11834,11813,12422,12760,12826,12923
"Kladušan",6,6,6,6,6,6,6,7,7,7,7,7,9,23389,23420,23591,23625,23705,23782,23811,22238,22267,22316,22350,22521,20114
"Kladušek",27,27,27,28,27,27,26,26,26,25,26,26,25,10928,10957,11038,10814,11069,11054,11310,11316,11334,11579,11348,11427,11723
"Klaić",13,14,13,12,12,13,13,13,13,13,14,14,14,16221,15625,16346,17012,17054,16424,16440,16459,16502,16509,15905,15973,16115
"Klaj",20,19,19,20,19,18,19,19,20,20,20,20,19,12914,13304,13355,13026,13420,13832,13472,13492,13121,13129,13134,13191,13685
"Klajdarič",8,8,8,8,8,7,7,7,7,6,7,7,8,20551,20610,20733,20759,20778,22205,22254,22238,22267,23922,22350,22521,21310
"Klajder",28,25,24,23,23,24,23,23,21,20,20,20,19,10708,11449,11771,12084,12090,11818,12100,12084,12741,13129,13134,13191,13685
"Klajderič",70,71,70,70,70,70,70,72,72,71,72,71,69,5814,5766,5862,5872,5865,5867,5862,5735,5745,5803,5756,5834,5991
"Klajn",5,5,5,5,5,"-","-","-","-","-","-","-",5,25237,25323,25534,25559,25616,"-","-","-","-","-","-","-",26431
"Klajnčar",16,16,15,15,16,16,15,15,15,15,15,15,15,14492,14557,15151,15154,14685,14684,15255,15257,15293,15313,15323,15409,15521
"Klajne",6,5,5,"-",5,6,6,6,6,6,5,5,5,23389,25323,25534,"-",25616,23782,23811,23823,23872,23922,26010,26225,26431
"Klajnošek",35,34,33,33,34,33,33,34,33,32,33,31,31,9386,9556,9793,9787,9622,9800,9795,9629,9808,10026,9823,10294,10360
"Klajnščak",10,10,10,10,10,9,9,9,10,10,10,9,9,18460,18514,18624,18631,18689,19692,19723,19743,18824,18854,18885,19976,20114
"Klajnšček","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Klajnšek",158,158,158,160,159,159,158,155,156,155,156,158,160,2798,2805,2812,2787,2805,2799,2825,2870,2849,2861,2834,2822,2787
"Klajžar",22,22,22,22,22,22,23,23,21,20,19,20,19,12252,12282,12345,12361,12371,12404,12100,12084,12741,13129,13516,13191,13685
"Klakočar",58,58,59,58,60,58,57,56,56,57,55,54,53,6703,6727,6686,6759,6596,6776,6874,6964,6962,6874,7055,7183,7312
"Klakočer",92,92,92,91,87,85,84,86,86,87,88,88,87,4647,4674,4703,4738,4931,5018,5055,4966,4956,4907,4865,4891,4954
"Klammer","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Klampfer",156,157,156,154,152,148,146,150,151,147,146,144,142,2830,2822,2853,2890,2937,3031,3073,2977,2952,3037,3052,3115,3185
"Klanac",9,9,9,9,9,10,9,10,11,9,10,9,9,19390,19488,19620,19611,19660,18710,19723,18789,18002,19789,18885,19976,20114
"Klančar",667,669,662,668,660,656,652,647,649,647,641,639,640,362,364,371,363,371,378,384,386,387,384,390,394,395
"Klančič",151,155,156,156,155,154,155,155,155,154,156,155,154,2945,2869,2853,2855,2871,2890,2877,2870,2865,2881,2834,2880,2909
"Klančičar",9,9,8,8,8,9,9,8,8,8,8,8,8,19390,19488,20733,20759,20778,19692,19723,20901,20927,20964,20976,21151,21310
"Klančišar",165,166,165,166,164,163,161,158,160,160,162,163,166,2670,2654,2688,2676,2713,2726,2757,2820,2776,2760,2710,2704,2671
"Klančnik",637,637,639,639,637,640,642,646,645,644,649,649,649,403,400,398,398,401,397,398,393,391,387,386,385,387
"Klander",60,61,60,60,59,57,57,57,57,56,54,54,52,6565,6485,6607,6602,6685,6855,6874,6857,6863,6959,7140,7183,7411
"Klaneček",128,131,130,126,124,126,125,122,122,120,117,117,115,3467,3395,3445,3535,3598,3547,3572,3659,3650,3700,3778,3803,3911
"Klanfar",45,46,47,47,47,47,47,46,45,45,44,45,46,7986,7893,7846,7846,7851,7864,7879,7991,8098,8113,8230,8146,8054
"Klanfer",9,9,9,9,9,9,8,8,8,8,8,8,7,19390,19488,19620,19611,19660,19692,20865,20901,20927,20964,20976,21151,22709
"Klanjčar",7,7,7,7,7,6,6,5,5,5,5,5,5,21873,21894,22059,22120,22149,23782,23811,25837,25895,25952,26010,26225,26431
"Klanjšček",170,169,172,173,170,169,167,166,165,162,161,160,157,2577,2596,2561,2539,2602,2608,2646,2645,2669,2719,2730,2771,2851
"Klanjšek",129,129,127,126,127,127,127,129,128,126,128,127,125,3441,3452,3507,3535,3520,3519,3516,3464,3477,3526,3464,3515,3593
"Klanke","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26010,26225,"-"
"Klanšček",9,9,9,9,8,8,8,8,8,8,7,7,7,19390,19488,19620,19611,20778,20855,20865,20901,20927,20964,22350,22521,22709
"Klanšek",152,152,150,149,151,147,148,148,149,150,153,149,149,2920,2931,2982,3008,2960,3048,3029,3026,2991,2968,2910,3008,3013
"Klapš",8,8,8,8,8,8,7,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,22254,20901,20927,20964,20976,21151,21310
"Klapšić",6,7,7,7,7,7,7,7,7,7,7,7,7,23389,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Klar",56,57,57,57,56,55,53,52,52,52,51,49,50,6877,6804,6839,6848,6952,7050,7250,7350,7351,7335,7443,7668,7605
"Klarendić",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Klarer",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Klarica",18,18,18,18,18,17,17,17,17,17,17,17,19,13645,13672,13741,13762,13792,14214,14239,14268,14300,14319,14348,14449,13685
"Klarič",227,226,224,222,220,222,217,215,215,212,210,207,207,1832,1840,1865,1889,1910,1895,1941,1965,1958,1985,2000,2048,2056
"Klarić",167,167,170,169,167,167,167,166,169,175,173,170,173,2631,2638,2595,2617,2656,2647,2646,2645,2601,2508,2530,2575,2549
"Klasan",17,17,18,18,18,18,18,19,19,20,20,19,19,14033,14064,13741,13762,13792,13832,13857,13492,13493,13129,13134,13594,13685
"Klasek",13,14,14,14,13,12,14,13,13,13,14,16,17,16221,15625,15738,15717,16377,17119,15814,16459,16502,16509,15905,14898,14565
"Klaser",6,7,7,7,7,7,7,7,6,6,5,5,5,23389,21894,22059,22120,22149,22205,22254,22238,23872,23922,26010,26225,26431
"Klasič",24,24,24,22,23,24,24,27,25,25,24,24,23,11660,11695,11771,12361,12090,11818,11819,11066,11579,11579,11858,11929,12270
"Klasinc",195,197,196,194,195,194,195,194,193,189,196,193,193,2202,2171,2196,2220,2210,2219,2205,2214,2215,2270,2168,2223,2232
"Klasić",57,56,55,55,54,53,54,52,53,52,50,50,49,6792,6890,7019,7023,7135,7234,7139,7350,7260,7335,7545,7557,7719
"Klasnič",15,14,15,16,15,14,13,14,14,13,13,13,12,15023,15625,15151,14675,15200,15778,16440,15811,15853,16509,16538,16634,17470
"Klasnić",6,6,6,6,6,6,6,6,6,6,5,6,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,26010,24178,26431
